NAME	AGE	POSSITION	GAMES_PLAYED	GOALS	ASSISTS	ICE_TIME	TEAM_NAME	YEAR	TEAM_WINS	TEAM_LOSE	TEAM_OVERTIME_LOSE	TEAM_POINTS	TEAM_DIVISSION
Jason Garrison 	25	D	39	26	85	15:08	FLA	2010	32	37	13	77	Southeast
Victor Oreskovich 	23	D	5	02	46	48:53	FLA	2010	32	37	13	77	Southeast
Michal Řepík 	21	RW	19	3	25	38:35	FLA	2010	32	37	13	77	Southeast
Ville Koistinen 	27	D	17	13	41	37:50	FLA	2010	32	37	13	77	Southeast
Kenndal McArdle 	23	LW	19	12	3-	8:54	FLA	2010	32	37	13	77	Southeast
Nick Tarnasky 	25	C	31	12	3-	16:49	FLA	2010	32	37	13	77	Southeast
Byron Bitz 	25	RW	71	12	12	11:37	FLA	2010	32	37	13	77	Southeast
Jeff Taffe 	28	C	21	11	2-	8:25	FLA	2010	32	37	13	77	Southeast
Tomáš Vokoun 	33	G	63	02	20	58:39	FLA	2010	32	37	13	77	Southeast
Steve MacIntyre 	29	LW	18	01	1-	3:10	FLA	2010	32	37	13	77	Southeast
Scott Clemmensen 	32	G	23	00	00	52:50	FLA	2010	32	37	13	77	Southeast
Evgenii Dadonov 	20	RW	40	00	-1	13:14	FLA	2010	32	37	13	77	Southeast
Mike Duco 	22	LW	10	00	0-	7:43	FLA	2010	32	37	13	77	Southeast
Keaton Ellerby 	21	D	22	00	0-	5:26	FLA	2010	32	37	13	77	Southeast
Alexander Salák 	23	G	20	00	00	33:18	FLA	2010	32	37	13	77	Southeast
Clay Wilson 	26	D	20	00	-5	11:07	FLA	2010	32	37	13	77	Southeast
Tomáš Vokoun 	33		63	00	00	11:07	FLA	2010	32	37	13	77	Southeast
Scott Clemmensen 	32		23	00	00	11:07	FLA	2010	32	37	13	77	Southeast
Alexander Salák 	23		20	00	00	11:07	FLA	2010	32	37	13	77	Southeast
Derek Roy 	26	C	8	02	64	19:23	BUF	2010	45	27	10	100	Northeast
Tim Connolly 	28	C	73	17	48	18:37	BUF	2010	45	27	10	100	Northeast
Jason Pominville 	27	RW	82	24	38	18:45	BUF	2010	45	27	10	100	Northeast
Thomas Vanek 	26	LW	71	28	25	16:46	BUF	2010	45	27	10	100	Northeast
Tyler Myers 	19	D	82	11	37	23:44	BUF	2010	45	27	10	100	Northeast
Jochen Hecht 	32	C	79	21	21	17:11	BUF	2010	45	27	10	100	Northeast
Drew Stafford 	24	RW	71	14	20	14:28	BUF	2010	45	27	10	100	Northeast
Clarke MacArthur 	24	LW	6	01	31	14:22	BUF	2010	45	27	10	100	Northeast
Tim Kennedy 	23	LW	78	10	16	12:57	BUF	2010	45	27	10	100	Northeast
Steve Montador 	30	D	78	5	18	17:06	BUF	2010	45	27	10	100	Northeast
Paul Gaustad 	27	C	65	12	10	15:45	BUF	2010	45	27	10	100	Northeast
Mike Grier 	35	RW	73	10	12	15:48	BUF	2010	45	27	10	100	Northeast
Chris Butler 	23	D	59	12	02	20:01	BUF	2010	45	27	10	100	Northeast
Toni Lydman 	32	D	67	4	16	18:52	BUF	2010	45	27	10	100	Northeast
Henrik Tallinder 	31	D	82	4	16	20:37	BUF	2010	45	27	10	100	Northeast
Patrick Kaleta 	23	RW	55	10	51	10:09	BUF	2010	45	27	10	100	Northeast
Craig Rivet 	35	D	78	11	41	18:13	BUF	2010	45	27	10	100	Northeast
Adam Mair 	30	C	69	6	81	9:14	BUF	2010	45	27	10	100	Northeast
Matt Ellis 	28	LW	72	3	10	29:03	BUF	2010	45	27	10	100	Northeast
Andrej Sekera 	23	D	49	4	71	17:27	BUF	2010	45	27	10	100	Northeast
Tyler Ennis 	20	C	1	03	69	15:20	BUF	2010	45	27	10	100	Northeast
Nathan Gerbe 	22	C	1	02	35	14:39	BUF	2010	45	27	10	100	Northeast
Raffi Torres 	28	LW	14	05	5-	13:21	BUF	2010	45	27	10	100	Northeast
Mark Mancari 	24	RW	61	12	34	14:04	BUF	2010	45	27	10	100	Northeast
Nathan Paetsch 	26	D	11	11	22	9:39	BUF	2010	45	27	10	100	Northeast
Daniel Paille 	25	LW	2	01	11	10:22	BUF	2010	45	27	10	100	Northeast
Jhonas Enroth 	21	G	10	00	00	58:18	BUF	2010	45	27	10	100	Northeast
Patrick Lalime 	35	G	16	00	00	53:22	BUF	2010	45	27	10	100	Northeast
Ryan Miller 	29	G	69	00	00	58:39	BUF	2010	45	27	10	100	Northeast
Ryan Miller 	29		69	00	40	58:39	BUF	2010	45	27	10	100	Northeast
Patrick Lalime 	35		16	00	40	58:39	BUF	2010	45	27	10	100	Northeast
Jhonas Enroth 	21		11	00	40	58:39	BUF	2010	45	27	10	100	Northeast
Daniel Alfredsson* 	37	RW	70	20	51	19:40	OTT	2010	44	32	6	94	Northeast
Jason Spezza 	26	C	6	02	33	19:04	OTT	2010	44	32	6	94	Northeast
Mike Fisher 	29	C	79	25	28	18:58	OTT	2010	44	32	6	94	Northeast
Alex Kovalev 	36	RW	77	18	31	18:10	OTT	2010	44	32	6	94	Northeast
Milan Michálek 	25	RW	66	22	12	18:15	OTT	2010	44	32	6	94	Northeast
Chris Kelly 	29	C	81	15	17	14:58	OTT	2010	44	32	6	94	Northeast
Peter Regin 	23	C	75	13	16	12:54	OTT	2010	44	32	6	94	Northeast
Filip Kuba 	33	D	53	3	25	22:51	OTT	2010	44	32	6	94	Northeast
Jarkko Ruutu 	34	LW	82	12	14	13:21	OTT	2010	44	32	6	94	Northeast
Nick Foligno 	22	LW	61	9	17	14:19	OTT	2010	44	32	6	94	Northeast
Erik Karlsson 	19	D	6	05	21	20:07	OTT	2010	44	32	6	94	Northeast
Chris Phillips 	31	D	82	8	16	22:21	OTT	2010	44	32	6	94	Northeast
Chris Neil 	30	RW	68	10	12	11:59	OTT	2010	44	32	6	94	Northeast
Chris Campoli 	25	D	67	4	14	17:51	OTT	2010	44	32	6	94	Northeast
Ryan Shannon 	26	RW	66	5	11	12:40	OTT	2010	44	32	6	94	Northeast
Alexandre Picard 	24	D	45	4	11	19:03	OTT	2010	44	32	6	94	Northeast
Jonathan Cheechoo 	29	RW	61	5	91	11:57	OTT	2010	44	32	6	94	Northeast
Anton Volchenkov 	27	D	64	4	10	20:41	OTT	2010	44	32	6	94	Northeast
Jesse Winchester 	26	C	52	21	11	10:01	OTT	2010	44	32	6	94	Northeast
Matt Carkner 	29	D	81	29	11	16:55	OTT	2010	44	32	6	94	Northeast
Matt Cullen 	33	C	21	4	48	17:59	OTT	2010	44	32	6	94	Northeast
Shean Donovan 	35	RW	3	02	35	37:26	OTT	2010	44	32	6	94	Northeast
Brian Lee 	22	D	23	21	3-	15:33	OTT	2010	44	32	6	94	Northeast
Zack Smith 	21	C	15	21	31	9:03	OTT	2010	44	32	6	94	Northeast
Andy Sutton 	34	D	18	10	1-	19:13	OTT	2010	44	32	6	94	Northeast
Brian Elliott 	24	G	55	01	10	55:14	OTT	2010	44	32	6	94	Northeast
Mike Brodeur 	26	G	30	00	00	59:58	OTT	2010	44	32	6	94	Northeast
Bobby Butler 	22	LW	20	00	-1	8:21	OTT	2010	44	32	6	94	Northeast
Jared Cowen 	19	D	10	00	02	6:46	OTT	2010	44	32	6	94	Northeast
Kaspars Daugaviņš 	21	LW	10	00	00	8:26	OTT	2010	44	32	6	94	Northeast
Josh Hennessy 	24	C	40	00	-1	45:59	OTT	2010	44	32	6	94	Northeast
Ryan Keller 	26	RW	60	00	-1	6:13	OTT	2010	44	32	6	94	Northeast
Pascal Leclaire 	27	G	34	00	00	51:19	OTT	2010	44	32	6	94	Northeast
Derek Smith 	25	D	20	00	-4	12:20	OTT	2010	44	32	6	94	Northeast
Brian Elliott 	24		55	00	00	9:37	OTT	2010	44	32	6	94	Northeast
Pascal Leclaire 	27		34	00	00	9:37	OTT	2010	44	32	6	94	Northeast
Mike Brodeur 	26		33	00	00	9:37	OTT	2010	44	32	6	94	Northeast
Pavel Datsyuk 	31	C	8	02	74	20:21	DET	2010	44	24	14	102	Central
Henrik Zetterberg 	29	C	74	23	47	20:04	DET	2010	44	24	14	102	Central
Nicklas Lidström* 	39	D	82	9	40	25:26	DET	2010	44	24	14	102	Central
Tomas Holmström 	37	LW	68	25	20	15:49	DET	2010	44	24	14	102	Central
Todd Bertuzzi 	34	RW	82	18	26	16:46	DET	2010	44	24	14	102	Central
Brian Rafalski 	36	D	78	8	34	24:14	DET	2010	44	24	14	102	Central
Valtteri Filppula 	25	C	55	11	24	18:14	DET	2010	44	24	14	102	Central
Daniel Cleary 	31	LW	64	15	19	17:14	DET	2010	44	24	14	102	Central
Darren Helm 	23	C	75	11	13	14:30	DET	2010	44	24	14	102	Central
Patrick Eaves 	25	RW	65	12	10	13:26	DET	2010	44	24	14	102	Central
Kris Draper 	38	C	81	7	15	11:32	DET	2010	44	24	14	102	Central
Niklas Kronwall 	29	D	48	7	15	21:55	DET	2010	44	24	14	102	Central
Johan Franzén 	30	C	27	10	11	18:42	DET	2010	44	24	14	102	Central
Brad Stuart 	30	D	82	4	16	23:10	DET	2010	44	24	14	102	Central
Drew Miller 	25	LW	66	10	91	12:42	DET	2010	44	24	14	102	Central
Jason Williams 	29	C	44	6	91	13:32	DET	2010	44	24	14	102	Central
Jonathan Ericsson 	25	D	62	4	91	16:42	DET	2010	44	24	14	102	Central
Brett Lebda 	28	D	63	17	8-	14:59	DET	2010	44	24	14	102	Central
Ville Leino 	26	LW	42	4	37	13:13	DET	2010	44	24	14	102	Central
Kirk Maltby 	37	LW	52	4	26	10:06	DET	2010	44	24	14	102	Central
Justin Abdelkader 	22	LW	5	03	36	10:35	DET	2010	44	24	14	102	Central
Derek Meech 	25	D	49	24	6-	11:55	DET	2010	44	24	14	102	Central
Andreas Lilja 	34	D	2	01	12	14:08	DET	2010	44	24	14	102	Central
Jimmy Howard 	25	G	63	02	20	59:22	DET	2010	44	24	14	102	Central
Doug Janik 	29	D	13	02	2-	13:28	DET	2010	44	24	14	102	Central
Kris Newbury 	27	C	41	01	14	58:41	DET	2010	44	24	14	102	Central
Brad May 	38	LW	4	00	11	6:58	DET	2010	44	24	14	102	Central
Chris Osgood 	37	G	23	01	10	54:26	DET	2010	44	24	14	102	Central
Jakub Kindl 	22	D	30	00	-2	10:50	DET	2010	44	24	14	102	Central
Mattias Ritola 	22	C	50	00	00	11:42	DET	2010	44	24	14	102	Central
Jimmy Howard 	25		63	00	09	11:42	DET	2010	44	24	14	102	Central
Chris Osgood 	37		23	00	09	11:42	DET	2010	44	24	14	102	Central
Tomáš Plekanec 	27	C	82	25	45	19:58	MTL	2010	39	33	1	088	Northeast
Scott Gomez 	30	C	78	12	47	19:56	MTL	2010	39	33	1	088	Northeast
Mike Cammalleri 	27	C	65	26	24	19:31	MTL	2010	39	33	1	088	Northeast
Brian Gionta 	31	RW	61	28	18	20:45	MTL	2010	39	33	1	088	Northeast
Marc-André Bergeron 	29	D	6	01	32	15:04	MTL	2010	39	33	1	088	Northeast
Andrei Markov 	31	D	45	6	28	23:48	MTL	2010	39	33	1	088	Northeast
Andrei Kostitsyn 	24	LW	59	15	18	15:59	MTL	2010	39	33	1	088	Northeast
Glen Metropolit 	35	C	69	16	13	13:34	MTL	2010	39	33	1	088	Northeast
Roman Hamrlík 	35	D	75	6	20	23:26	MTL	2010	39	33	1	088	Northeast
Benoît Pouliot 	23	LW	39	15	92	16:44	MTL	2010	39	33	1	088	Northeast
Jaroslav Špaček 	35	D	74	3	18	21:48	MTL	2010	39	33	1	088	Northeast
Travis Moen 	27	LW	81	8	11	15:00	MTL	2010	39	33	1	088	Northeast
Sergei Kostitsyn 	22	LW	47	7	11	14:10	MTL	2010	39	33	1	088	Northeast
Maxim Lapierre 	24	C	76	7	71	12:16	MTL	2010	39	33	1	088	Northeast
Max Pacioretty 	21	LW	52	3	11	12:43	MTL	2010	39	33	1	088	Northeast
Hal Gill 	34	D	68	29	11	18:21	MTL	2010	39	33	1	088	Northeast
Dominic Moore 	29	C	21	29	11	14:40	MTL	2010	39	33	1	088	Northeast
Mathieu Darche 	33	LW	29	5	51	10:51	MTL	2010	39	33	1	088	Northeast
Josh Gorges 	25	D	82	3	71	21:01	MTL	2010	39	33	1	088	Northeast
Paul Mara 	30	D	42	08	8-	18:44	MTL	2010	39	33	1	088	Northeast
Tom Pyatt 	22	C	4	02	35	11:04	MTL	2010	39	33	1	088	Northeast
Matt D'Agostini 	23	RW	4	02	24	9:53	MTL	2010	39	33	1	088	Northeast
Ryan O'Byrne 	25	D	55	13	4-	15:16	MTL	2010	39	33	1	088	Northeast
Guillaume Latendresse 	22	RW	23	21	3-	11:21	MTL	2010	39	33	1	088	Northeast
Georges Laraque 	33	RW	28	12	3-	15:46	MTL	2010	39	33	1	088	Northeast
P.K. Subban 	20	D	2	02	21	20:06	MTL	2010	39	33	1	088	Northeast
Ryan White 	21	RW	16	02	2-	11:09	MTL	2010	39	33	1	088	Northeast
David Desharnais 	23	C	6	01	1-	18:27	MTL	2010	39	33	1	088	Northeast
Carey Price 	22	G	41	01	10	57:31	MTL	2010	39	33	1	088	Northeast
Shawn Belle 	25	D	20	00	-2	10:38	MTL	2010	39	33	1	088	Northeast
Mathieu Carle 	22	D	30	00	14	14:28	MTL	2010	39	33	1	088	Northeast
Kyle Chipchura 	23	C	19	00	0-	48:38	MTL	2010	39	33	1	088	Northeast
Jaroslav Halák 	24	G	45	00	00	58:27	MTL	2010	39	33	1	088	Northeast
Jay Leach 	30	D	70	00	05	13:02	MTL	2010	39	33	1	088	Northeast
Ben Maxwell 	21	C	13	00	0-	48:47	MTL	2010	39	33	1	088	Northeast
Greg Stewart 	23	LW	50	00	-3	14:12	MTL	2010	39	33	1	088	Northeast
Brock Trotter 	22	C	20	00	-1	9:03	MTL	2010	39	33	1	088	Northeast
Yannick Weber 	21	D	50	00	-5	13:53	MTL	2010	39	33	1	088	Northeast
J.T. Wyman 	23	RW	30	00	-2	34:23	MTL	2010	39	33	1	088	Northeast
Jaroslav Halák 	24		45	00	00	34:23	MTL	2010	39	33	1	088	Northeast
Carey Price 	22		41	00	00	34:23	MTL	2010	39	33	1	088	Northeast
Brad Richards 	29	C	8	02	46	20:52	DAL	2010	37	31	14	88	Pacific
Loui Eriksson 	24	LW	82	29	42	19:46	DAL	2010	37	31	14	88	Pacific
James Neal 	22	LW	78	27	28	18:12	DAL	2010	37	31	14	88	Pacific
Mike Ribeiro 	29	C	66	19	34	19:32	DAL	2010	37	31	14	88	Pacific
Brenden Morrow 	31	LW	76	20	26	19:10	DAL	2010	37	31	14	88	Pacific
Jamie Benn 	20	LW	82	22	19	14:42	DAL	2010	37	31	14	88	Pacific
Stéphane Robidas 	32	D	82	10	31	24:29	DAL	2010	37	31	14	88	Pacific
Steve Ott 	27	C	73	22	14	16:28	DAL	2010	37	31	14	88	Pacific
Mike Modano* 	39	C	59	14	16	14:18	DAL	2010	37	31	14	88	Pacific
Trevor Daley 	26	D	77	6	16	22:11	DAL	2010	37	31	14	88	Pacific
Jere Lehtinen 	36	RW	58	4	13	14:45	DAL	2010	37	31	14	88	Pacific
Toby Petersen 	31	C	78	9	61	10:55	DAL	2010	37	31	14	88	Pacific
Tom Wandell 	23	C	5	05	10	13:52	DAL	2010	37	31	14	88	Pacific
Matt Niskanen 	23	D	74	3	12	18:16	DAL	2010	37	31	14	88	Pacific
Kārlis Skrastiņš 	35	D	79	21	11	19:34	DAL	2010	37	31	14	88	Pacific
Fabian Brunnström 	24	LW	44	29	11	10:40	DAL	2010	37	31	14	88	Pacific
Brandon Segal 	26	RW	19	5	51	11:20	DAL	2010	37	31	14	88	Pacific
Mark Fistric 	23	D	67	19	10	14:56	DAL	2010	37	31	14	88	Pacific
