NAME	AGE	POSSITION	GAMES_PLAYED	GOALS	ASSISTS	ICE_TIME	TEAM_NAME	YEAR	TEAM_WINS	TEAM_LOSE	TEAM_OVERTIME_LOSE	TEAM_POINTS	TEAM_DIVISSION
NickTarnasky	25	C	31	12	3-	16:49	FLA	2010	32	37	13	77	Southeast
ByronBitz	25	RW	71	12	12	11:37	FLA	2010	32	37	13	77	Southeast
JeffTaffe	28	C	21	11	2-	8:25	FLA	2010	32	37	13	77	Southeast
TomášVokoun	33	G	63	02	20	58:39	FLA	2010	32	37	13	77	Southeast
SteveMacIntyre	29	LW	18	01	1-	3:10	FLA	2010	32	37	13	77	Southeast
ScottClemmensen	32	G	23	00	00	52:50	FLA	2010	32	37	13	77	Southeast
EvgeniiDadonov	20	RW	40	00	-1	13:14	FLA	2010	32	37	13	77	Southeast
MikeDuco	22	LW	10	00	0-	7:43	FLA	2010	32	37	13	77	Southeast
KeatonEllerby	21	D	22	00	0-	5:26	FLA	2010	32	37	13	77	Southeast
AlexanderSalák	23	G	20	00	00	33:18	FLA	2010	32	37	13	77	Southeast
ClayWilson	26	D	20	00	-5	11:07	FLA	2010	32	37	13	77	Southeast
TomášVokoun	33		63	00	00	11:07	FLA	2010	32	37	13	77	Southeast
ScottClemmensen	32		23	00	00	11:07	FLA	2010	32	37	13	77	Southeast
AlexanderSalák	23		20	00	00	11:07	FLA	2010	32	37	13	77	Southeast
DerekRoy	26	C	8	02	64	19:23	BUF	2010	45	27	10	100	Northeast
TimConnolly	28	C	73	17	48	18:37	BUF	2010	45	27	10	100	Northeast
JasonPominville	27	RW	82	24	38	18:45	BUF	2010	45	27	10	100	Northeast
ThomasVanek	26	LW	71	28	25	16:46	BUF	2010	45	27	10	100	Northeast
TylerMyers	19	D	82	11	37	23:44	BUF	2010	45	27	10	100	Northeast
JochenHecht	32	C	79	21	21	17:11	BUF	2010	45	27	10	100	Northeast
DrewStafford	24	RW	71	14	20	14:28	BUF	2010	45	27	10	100	Northeast
ClarkeMacArthur	24	LW	6	01	31	14:22	BUF	2010	45	27	10	100	Northeast
TimKennedy	23	LW	78	10	16	12:57	BUF	2010	45	27	10	100	Northeast
SteveMontador	30	D	78	5	18	17:06	BUF	2010	45	27	10	100	Northeast
PaulGaustad	27	C	65	12	10	15:45	BUF	2010	45	27	10	100	Northeast
MikeGrier	35	RW	73	10	12	15:48	BUF	2010	45	27	10	100	Northeast
ChrisButler	23	D	59	12	02	20:01	BUF	2010	45	27	10	100	Northeast
ToniLydman	32	D	67	4	16	18:52	BUF	2010	45	27	10	100	Northeast
HenrikTallinder	31	D	82	4	16	20:37	BUF	2010	45	27	10	100	Northeast
PatrickKaleta	23	RW	55	10	51	10:09	BUF	2010	45	27	10	100	Northeast
CraigRivet	35	D	78	11	41	18:13	BUF	2010	45	27	10	100	Northeast
AdamMair	30	C	69	6	81	9:14	BUF	2010	45	27	10	100	Northeast
MattEllis	28	LW	72	3	10	29:03	BUF	2010	45	27	10	100	Northeast
AndrejSekera	23	D	49	4	71	17:27	BUF	2010	45	27	10	100	Northeast
TylerEnnis	20	C	1	03	69	15:20	BUF	2010	45	27	10	100	Northeast
NathanGerbe	22	C	1	02	35	14:39	BUF	2010	45	27	10	100	Northeast
RaffiTorres	28	LW	14	05	5-	13:21	BUF	2010	45	27	10	100	Northeast
MarkMancari	24	RW	61	12	34	14:04	BUF	2010	45	27	10	100	Northeast
NathanPaetsch	26	D	11	11	22	9:39	BUF	2010	45	27	10	100	Northeast
DanielPaille	25	LW	2	01	11	10:22	BUF	2010	45	27	10	100	Northeast
JhonasEnroth	21	G	10	00	00	58:18	BUF	2010	45	27	10	100	Northeast
PatrickLalime	35	G	16	00	00	53:22	BUF	2010	45	27	10	100	Northeast
RyanMiller	29	G	69	00	00	58:39	BUF	2010	45	27	10	100	Northeast
RyanMiller	29		69	00	40	58:39	BUF	2010	45	27	10	100	Northeast
PatrickLalime	35		16	00	40	58:39	BUF	2010	45	27	10	100	Northeast
JhonasEnroth	21		11	00	40	58:39	BUF	2010	45	27	10	100	Northeast
DanielAlfredsson*	37	RW	70	20	51	19:40	OTT	2010	44	32	6	94	Northeast
JasonSpezza	26	C	6	02	33	19:04	OTT	2010	44	32	6	94	Northeast
MikeFisher	29	C	79	25	28	18:58	OTT	2010	44	32	6	94	Northeast
AlexKovalev	36	RW	77	18	31	18:10	OTT	2010	44	32	6	94	Northeast
MilanMichálek	25	RW	66	22	12	18:15	OTT	2010	44	32	6	94	Northeast
ChrisKelly	29	C	81	15	17	14:58	OTT	2010	44	32	6	94	Northeast
PeterRegin	23	C	75	13	16	12:54	OTT	2010	44	32	6	94	Northeast
FilipKuba	33	D	53	3	25	22:51	OTT	2010	44	32	6	94	Northeast
JarkkoRuutu	34	LW	82	12	14	13:21	OTT	2010	44	32	6	94	Northeast
NickFoligno	22	LW	61	9	17	14:19	OTT	2010	44	32	6	94	Northeast
ErikKarlsson	19	D	6	05	21	20:07	OTT	2010	44	32	6	94	Northeast
ChrisPhillips	31	D	82	8	16	22:21	OTT	2010	44	32	6	94	Northeast
ChrisNeil	30	RW	68	10	12	11:59	OTT	2010	44	32	6	94	Northeast
ChrisCampoli	25	D	67	4	14	17:51	OTT	2010	44	32	6	94	Northeast
RyanShannon	26	RW	66	5	11	12:40	OTT	2010	44	32	6	94	Northeast
AlexandrePicard	24	D	45	4	11	19:03	OTT	2010	44	32	6	94	Northeast
JonathanCheechoo	29	RW	61	5	91	11:57	OTT	2010	44	32	6	94	Northeast
AntonVolchenkov	27	D	64	4	10	20:41	OTT	2010	44	32	6	94	Northeast
JesseWinchester	26	C	52	21	11	10:01	OTT	2010	44	32	6	94	Northeast
MattCarkner	29	D	81	29	11	16:55	OTT	2010	44	32	6	94	Northeast
MattCullen	33	C	21	4	48	17:59	OTT	2010	44	32	6	94	Northeast
SheanDonovan	35	RW	3	02	35	37:26	OTT	2010	44	32	6	94	Northeast
BrianLee	22	D	23	21	3-	15:33	OTT	2010	44	32	6	94	Northeast
ZackSmith	21	C	15	21	31	9:03	OTT	2010	44	32	6	94	Northeast
AndySutton	34	D	18	10	1-	19:13	OTT	2010	44	32	6	94	Northeast
BrianElliott	24	G	55	01	10	55:14	OTT	2010	44	32	6	94	Northeast
MikeBrodeur	26	G	30	00	00	59:58	OTT	2010	44	32	6	94	Northeast
BobbyButler	22	LW	20	00	-1	8:21	OTT	2010	44	32	6	94	Northeast
JaredCowen	19	D	10	00	02	6:46	OTT	2010	44	32	6	94	Northeast
KasparsDaugaviņš	21	LW	10	00	00	8:26	OTT	2010	44	32	6	94	Northeast
JoshHennessy	24	C	40	00	-1	45:59	OTT	2010	44	32	6	94	Northeast
RyanKeller	26	RW	60	00	-1	6:13	OTT	2010	44	32	6	94	Northeast
PascalLeclaire	27	G	34	00	00	51:19	OTT	2010	44	32	6	94	Northeast
DerekSmith	25	D	20	00	-4	12:20	OTT	2010	44	32	6	94	Northeast
BrianElliott	24		55	00	00	9:37	OTT	2010	44	32	6	94	Northeast
PascalLeclaire	27		34	00	00	9:37	OTT	2010	44	32	6	94	Northeast
MikeBrodeur	26		33	00	00	9:37	OTT	2010	44	32	6	94	Northeast
PavelDatsyuk	31	C	8	02	74	20:21	DET	2010	44	24	14	102	Central
HenrikZetterberg	29	C	74	23	47	20:04	DET	2010	44	24	14	102	Central
NicklasLidström*	39	D	82	9	40	25:26	DET	2010	44	24	14	102	Central
TomasHolmström	37	LW	68	25	20	15:49	DET	2010	44	24	14	102	Central
ToddBertuzzi	34	RW	82	18	26	16:46	DET	2010	44	24	14	102	Central
BrianRafalski	36	D	78	8	34	24:14	DET	2010	44	24	14	102	Central
ValtteriFilppula	25	C	55	11	24	18:14	DET	2010	44	24	14	102	Central
DanielCleary	31	LW	64	15	19	17:14	DET	2010	44	24	14	102	Central
DarrenHelm	23	C	75	11	13	14:30	DET	2010	44	24	14	102	Central
PatrickEaves	25	RW	65	12	10	13:26	DET	2010	44	24	14	102	Central
KrisDraper	38	C	81	7	15	11:32	DET	2010	44	24	14	102	Central
NiklasKronwall	29	D	48	7	15	21:55	DET	2010	44	24	14	102	Central
JohanFranzén	30	C	27	10	11	18:42	DET	2010	44	24	14	102	Central
BradStuart	30	D	82	4	16	23:10	DET	2010	44	24	14	102	Central
DrewMiller	25	LW	66	10	91	12:42	DET	2010	44	24	14	102	Central
JasonWilliams	29	C	44	6	91	13:32	DET	2010	44	24	14	102	Central
JonathanEricsson	25	D	62	4	91	16:42	DET	2010	44	24	14	102	Central
BrettLebda	28	D	63	17	8-	14:59	DET	2010	44	24	14	102	Central
VilleLeino	26	LW	42	4	37	13:13	DET	2010	44	24	14	102	Central
KirkMaltby	37	LW	52	4	26	10:06	DET	2010	44	24	14	102	Central
JustinAbdelkader	22	LW	5	03	36	10:35	DET	2010	44	24	14	102	Central
DerekMeech	25	D	49	24	6-	11:55	DET	2010	44	24	14	102	Central
AndreasLilja	34	D	2	01	12	14:08	DET	2010	44	24	14	102	Central
JimmyHoward	25	G	63	02	20	59:22	DET	2010	44	24	14	102	Central
DougJanik	29	D	13	02	2-	13:28	DET	2010	44	24	14	102	Central
KrisNewbury	27	C	41	01	14	58:41	DET	2010	44	24	14	102	Central
BradMay	38	LW	4	00	11	6:58	DET	2010	44	24	14	102	Central
ChrisOsgood	37	G	23	01	10	54:26	DET	2010	44	24	14	102	Central
JakubKindl	22	D	30	00	-2	10:50	DET	2010	44	24	14	102	Central
MattiasRitola	22	C	50	00	00	11:42	DET	2010	44	24	14	102	Central
JimmyHoward	25		63	00	09	11:42	DET	2010	44	24	14	102	Central
ChrisOsgood	37		23	00	09	11:42	DET	2010	44	24	14	102	Central
TomášPlekanec	27	C	82	25	45	19:58	MTL	2010	39	33	1	088	Northeast
ScottGomez	30	C	78	12	47	19:56	MTL	2010	39	33	1	088	Northeast
MikeCammalleri	27	C	65	26	24	19:31	MTL	2010	39	33	1	088	Northeast
BrianGionta	31	RW	61	28	18	20:45	MTL	2010	39	33	1	088	Northeast
Marc-AndréBergeron	29	D	6	01	32	15:04	MTL	2010	39	33	1	088	Northeast
AndreiMarkov	31	D	45	6	28	23:48	MTL	2010	39	33	1	088	Northeast
AndreiKostitsyn	24	LW	59	15	18	15:59	MTL	2010	39	33	1	088	Northeast
GlenMetropolit	35	C	69	16	13	13:34	MTL	2010	39	33	1	088	Northeast
RomanHamrlík	35	D	75	6	20	23:26	MTL	2010	39	33	1	088	Northeast
BenoîtPouliot	23	LW	39	15	92	16:44	MTL	2010	39	33	1	088	Northeast
JaroslavŠpaček	35	D	74	3	18	21:48	MTL	2010	39	33	1	088	Northeast
TravisMoen	27	LW	81	8	11	15:00	MTL	2010	39	33	1	088	Northeast
SergeiKostitsyn	22	LW	47	7	11	14:10	MTL	2010	39	33	1	088	Northeast
MaximLapierre	24	C	76	7	71	12:16	MTL	2010	39	33	1	088	Northeast
MaxPacioretty	21	LW	52	3	11	12:43	MTL	2010	39	33	1	088	Northeast
HalGill	34	D	68	29	11	18:21	MTL	2010	39	33	1	088	Northeast
DominicMoore	29	C	21	29	11	14:40	MTL	2010	39	33	1	088	Northeast
MathieuDarche	33	LW	29	5	51	10:51	MTL	2010	39	33	1	088	Northeast
JoshGorges	25	D	82	3	71	21:01	MTL	2010	39	33	1	088	Northeast
PaulMara	30	D	42	08	8-	18:44	MTL	2010	39	33	1	088	Northeast
TomPyatt	22	C	4	02	35	11:04	MTL	2010	39	33	1	088	Northeast
MattD'Agostini	23	RW	4	02	24	9:53	MTL	2010	39	33	1	088	Northeast
RyanO'Byrne	25	D	55	13	4-	15:16	MTL	2010	39	33	1	088	Northeast
GuillaumeLatendresse	22	RW	23	21	3-	11:21	MTL	2010	39	33	1	088	Northeast
GeorgesLaraque	33	RW	28	12	3-	15:46	MTL	2010	39	33	1	088	Northeast
P.K.Subban	20	D	2	02	21	20:06	MTL	2010	39	33	1	088	Northeast
RyanWhite	21	RW	16	02	2-	11:09	MTL	2010	39	33	1	088	Northeast
DavidDesharnais	23	C	6	01	1-	18:27	MTL	2010	39	33	1	088	Northeast
CareyPrice	22	G	41	01	10	57:31	MTL	2010	39	33	1	088	Northeast
ShawnBelle	25	D	20	00	-2	10:38	MTL	2010	39	33	1	088	Northeast
MathieuCarle	22	D	30	00	14	14:28	MTL	2010	39	33	1	088	Northeast
KyleChipchura	23	C	19	00	0-	48:38	MTL	2010	39	33	1	088	Northeast
JaroslavHalák	24	G	45	00	00	58:27	MTL	2010	39	33	1	088	Northeast
JayLeach	30	D	70	00	05	13:02	MTL	2010	39	33	1	088	Northeast
BenMaxwell	21	C	13	00	0-	48:47	MTL	2010	39	33	1	088	Northeast
GregStewart	23	LW	50	00	-3	14:12	MTL	2010	39	33	1	088	Northeast
BrockTrotter	22	C	20	00	-1	9:03	MTL	2010	39	33	1	088	Northeast
YannickWeber	21	D	50	00	-5	13:53	MTL	2010	39	33	1	088	Northeast
J.T.Wyman	23	RW	30	00	-2	34:23	MTL	2010	39	33	1	088	Northeast
JaroslavHalák	24		45	00	00	34:23	MTL	2010	39	33	1	088	Northeast
CareyPrice	22		41	00	00	34:23	MTL	2010	39	33	1	088	Northeast
BradRichards	29	C	8	02	46	20:52	DAL	2010	37	31	14	88	Pacific
LouiEriksson	24	LW	82	29	42	19:46	DAL	2010	37	31	14	88	Pacific
JamesNeal	22	LW	78	27	28	18:12	DAL	2010	37	31	14	88	Pacific
MikeRibeiro	29	C	66	19	34	19:32	DAL	2010	37	31	14	88	Pacific
BrendenMorrow	31	LW	76	20	26	19:10	DAL	2010	37	31	14	88	Pacific
JamieBenn	20	LW	82	22	19	14:42	DAL	2010	37	31	14	88	Pacific
StéphaneRobidas	32	D	82	10	31	24:29	DAL	2010	37	31	14	88	Pacific
SteveOtt	27	C	73	22	14	16:28	DAL	2010	37	31	14	88	Pacific
MikeModano*	39	C	59	14	16	14:18	DAL	2010	37	31	14	88	Pacific
TrevorDaley	26	D	77	6	16	22:11	DAL	2010	37	31	14	88	Pacific
JereLehtinen	36	RW	58	4	13	14:45	DAL	2010	37	31	14	88	Pacific
TobyPetersen	31	C	78	9	61	10:55	DAL	2010	37	31	14	88	Pacific
TomWandell	23	C	5	05	10	13:52	DAL	2010	37	31	14	88	Pacific
MattNiskanen	23	D	74	3	12	18:16	DAL	2010	37	31	14	88	Pacific
KārlisSkrastiņš	35	D	79	21	11	19:34	DAL	2010	37	31	14	88	Pacific
FabianBrunnström	24	LW	44	29	11	10:40	DAL	2010	37	31	14	88	Pacific
BrandonSegal	26	RW	19	5	51	11:20	DAL	2010	37	31	14	88	Pacific
MarkFistric	23	D	67	19	10	14:56	DAL	2010	37	31	14	88	Pacific
BrianSutherby	27	C	46	5	49	8:37	DAL	2010	37	31	14	88	Pacific
NicklasGrossmann	25	D	71	07	7-	19:11	DAL	2010	37	31	14	88	Pacific
KrysBarch	29	RW	63	06	60	47:03	DAL	2010	37	31	14	88	Pacific
MartyTurco	34	G	53	04	40	58:16	DAL	2010	37	31	14	88	Pacific
JeffWoywitka	26	D	36	03	3-	14:06	DAL	2010	37	31	14	88	Pacific
AlexAuld	29	G	21	02	20	56:14	DAL	2010	37	31	14	88	Pacific
WarrenPeters	27	LW	11	10	11	7:13	DAL	2010	37	31	14	88	Pacific
PhilipLarsen	20	D	2	01	11	12:27	DAL	2010	37	31	14	88	Pacific
KariLehtonen	26	G	12	01	10	55:15	DAL	2010	37	31	14	88	Pacific
MattClimie	26	G	10	00	00	0:00	DAL	2010	37	31	14	88	Pacific
MaximeFortunus	26	D	80	00	-6	15:09	DAL	2010	37	31	14	88	Pacific
AaronGagnon	23	C	20	00	00	8:49	DAL	2010	37	31	14	88	Pacific
PerttuLindgren	22	C	10	00	00	8:33	DAL	2010	37	31	14	88	Pacific
