"""New" Jersey "Devils""" 82 48 27 7 103 628 222 191 0.31 -0.07 579 42 40-27-15 579 Atlantic 2010 """"
"""""Dallas" "Stars""" 37 31 14 88 537 237 254 -0.12 0.09 470 30 28-31-23 482 Pacific 2010 """"
"""""Philadelphia" "Flyers""" 47 23 12 106 646 259 223 0.40 -0.04 598 44 41-23-18 610 Atlantic 2011 """"
"""""Pittsburgh" "Penguins""" 49 25 8 106 646 238 199 0.43 -0.05 555 39 34-25-23 555 Atlantic 2011 """"
"""""New" York "Rangers""" 82 44 33 5 93 567 233 198 0.37 -0.06 500 35 32-33-17 494 Atlantic 2011 """"
"""""New" Jersey "Devils""" 82 38 39 5 81 494 174 209 -0.41 0.02 457 35 28-39-15 433 Atlantic 2011 """"
"""""New" York "Islanders""" 82 30 39 13 73 445 229 264 -0.42 0.01 378 26 19-39-24 378 Atlantic 2011 """"
"""""Boston" "Bruins""" 46 25 11 103 628 246 195 0.56 -0.07 585 44 43-25-14 610 Northeast 2011 """"
"""""Montreal" "Canadiens""" 44 30 8 96 585 216 209 0.05 -0.04 537 41 36-30-16 537 Northeast 2011 """"
"""""Buffalo" "Sabres""" 43 29 1 096 585 245 229 0.15 -0.04 500 38 28-29-25 494 Northeast 2011 """"
"""""Toronto" Maple "Leafs""" 82 37 34 11 85 518 218 251 -0.41 0.00 457 32 30-34-18 476 Northeast 2011 """"
"""""Ottawa" "Senators""" 32 40 1 074 451 192 250 -0.69 0.02 409 30 28-40-14 427 Northeast 2011 """"
"""""Washington" "Capitals""" 48 23 11 107 652 224 197 0.27 -0.06 591 43 34-23-25 567 Southeast 2011 """"
"""""Tampa" Bay "Lightning""" 82 46 25 11 103 628 247 240 0.04 -0.05 561 40 32-25-25 543 Southeast 2011 """"
"""""Carolina" "Hurricanes""" 40 31 11 91 555 236 239 -0.08 -0.04 488 35 29-31-22 488 Southeast 2011 """"
"""""Atlanta" "Thrashers""" 34 36 12 80 488 223 269 -0.57 -0.01 427 29 19-36-27 396 Southeast 2011 """"
"""""Florida" "Panthers""" 30 40 12 72 439 195 229 -0.43 -0.01 384 26 20-40-22 378 Southeast 2011 """"
"""""Detroit" Red "Wings""" 82 47 25 10 104 634 261 241 0.27 0.03 573 43 34-25-23 555 Central 2011 """"
"""""Nashville" "Predators""" 44 27 11 99 604 219 194 0.31 0.01 524 38 36-27-19 555 Central 2011 """"
"""""Chicago" "Blackhawks""" 44 29 9 97 591 258 225 0.41 0.01 530 38 34-29-19 530 Central 2011 """"
"""""Columbus" Blue "Jackets""" 82 34 35 13 81 494 215 258 -0.45 0.08 433 29 24-35-23 433 Central 2011 """"
"""""Vancouver" "Canucks""" 54 19 9 117 713 262 185 0.87 -0.07 665 50 46-19-17 665 Northwest 2011 """"
"""""Calgary" "Flames""" 41 29 12 94 573 250 237 0.14 -0.02 488 32 30-29-23 506 Northwest 2011 """"
"""""Minnesota" "Wild""" 39 35 8 86 524 206 233 -0.30 0.03 488 36 31-35-16 476 Northwest 2011 """"
"""""Colorado" "Avalanche""" 30 44 8 68 415 227 288 -0.70 0.05 335 24 18-44-20 341 Northwest 2011 """"
"""""Edmonton" "Oilers""" 25 45 12 62 378 193 269 -0.87 0.06 348 23 21-45-16 354 Northwest 2011 """"
"""""San" Jose "Sharks""" 82 48 25 9 105 640 248 213 0.44 0.02 585 43 38-25-19 579 Pacific 2011 """"
"""""Anaheim" "Ducks""" 47 30 5 99 604 239 235 0.09 0.05 561 43 34-30-18 524 Pacific 2011 """"
"""""Phoenix" "Coyotes""" 43 26 13 99 604 231 226 0.11 0.05 530 38 36-26-20 561 Pacific 2011 """"
"""""Los" Angeles "Kings""" 82 46 30 6 98 598 219 198 0.29 0.03 512 36 35-30-17 530 Pacific 2011 """"
"""""Dallas" "Stars""" 42 29 11 95 579 227 233 -0.02 0.05 524 37 32-29-21 518 Pacific 2011 """"
"""""New" York "Rangers""" 82 51 24 7 109 665 226 187 0.46 -0.02 628 47 39-24-19 591 Atlantic 2012 """"
"""""Pittsburgh" "Penguins""" 51 25 6 108 659 282 221 0.71 -0.03 585 42 40-25-17 591 Atlantic 2012 """"
"""""Philadelphia" "Flyers""" 47 26 9 103 628 264 232 0.39 0.00 591 43 37-26-19 567 Atlantic 2012 """"
"""""New" Jersey "Devils""" 82 48 28 6 102 622 228 209 0.23 0.00 537 36 32-28-22 524 Atlantic 2012 """"
"""""New" York "Islanders""" 82 34 37 11 79 482 203 255 -0.58 0.05 396 27 24-37-21 421 Atlantic 2012 """"
"""""Boston" "Bruins""" 49 29 4 102 622 269 202 0.75 -0.07 561 40 38-29-15 555 Northeast 2012 """"
"""""Ottawa" "Senators""" 41 31 1 092 561 249 240 0.09 -0.02 488 35 30-31-21 494 Northeast 2012 """"
"""""Buffalo" "Sabres""" 39 32 11 89 543 218 230 -0.15 0.00 476 32 27-32-23 470 Northeast 2012 """"
"""""Toronto" Maple "Leafs""" 82 35 37 1 080 488 231 264 -0.38 0.02 433 31 26-37-19 433 Northeast 2012 """"
"""""Montreal" "Canadiens""" 31 35 16 78 476 212 226 -0.17 0.00 421 26 24-35-23 433 Northeast 2012 """"
"""""Florida" "Panthers""" 38 26 18 94 573 203 227 -0.33 -0.03 494 32 31-26-25 530 Southeast 2012 """"
"""""Washington" "Capitals""" 42 32 8 92 561 222 230 -0.13 -0.03 512 38 31-32-19 494 Southeast 2012 """"
"""""Tampa" Bay "Lightning""" 82 38 36 8 84 512 235 281 -0.57 -0.01 463 35 25-36-21 433 Southeast 2012 """"
"""""Winnipeg" "Jets""" 37 35 1 084 512 225 246 -0.30 -0.04 451 33 27-35-20 451 Southeast 2012 """"
"""""Carolina" "Hurricanes""" 33 33 16 82 500 213 243 -0.39 -0.02 433 32 29-33-20 476 Southeast 2012 """"
"""""Nashville" "Predators""" 48 26 8 104 634 237 210 0.34 0.01 585 43 40-26-16 585 Central 2012 """"
"""""Detroit" Red "Wings""" 82 48 28 6 102 622 248 203 0.55 0.00 549 39 36-28-18 549 Central 2012 """"
"""""Chicago" "Blackhawks""" 45 26 11 101 616 248 238 0.14 0.02 549 38 34-26-22 549 Central 2012 """"
"""""Columbus" Blue "Jackets""" 82 29 46 7 65 396 202 262 -0.65 0.08 360 25 23-46-13 360 Central 2012 """"
"""""Vancouver" "Canucks""" 51 22 9 111 677 249 198 0.57 -0.05 616 43 36-22-24 585 Northwest 2012 """"
"""""Calgary" "Flames""" 37 29 16 90 549 202 226 -0.28 0.01 488 34 32-29-21 518 Northwest 2012 """"
"""""Colorado" "Avalanche""" 41 35 6 88 537 208 220 -0.13 0.01 457 32 25-35-22 439 Northwest 2012 """"
"""""Minnesota" "Wild""" 35 36 11 81 494 177 226 -0.58 0.02 415 24 22-36-24 415 Northwest 2012 """"
"""""Edmonton" "Oilers""" 32 40 1 074 451 212 239 -0.32 0.01 402 27 25-40-17 409 Northwest 2012 """"
"""""Phoenix" "Coyotes""" 42 27 13 97 591 216 204 0.16 0.01 537 36 33-27-22 537 Pacific 2012 """"
"""""San" Jose "Sharks""" 82 43 29 1 096 585 228 210 0.22 0.00 500 34 31-29-22 512 Pacific 2012 """"
"""""Los" Angeles "Kings""" 82 40 27 15 95 579 194 179 0.19 0.01 506 34 31-27-24 524 Pacific 2012 """"
"""""Dallas" "Stars""" 42 35 5 89 543 211 222 -0.10 0.03 494 35 31-35-16 476 Pacific 2012 """"
"""""Anaheim" "Ducks""" 34 36 12 80 488 204 231 -0.29 0.04 439 31 29-36-17 457 Pacific 2012 """"
"""""Pittsburgh" "Penguins""" 36 12 0 72 750 165 119 0.91 -0.05 719 33 31-12-5. 98 Atlantic 2013 """"
"""""New" York "Rangers""" 48 26 18 4 56 583 130 112 0.38 0.00 542 22 18-18-12 500 Atlantic 2013 """"
"""""New" York "Islanders""" 48 24 17 7 55 573 139 139 0.03 0.03 490 20 18-17-13 510 Atlantic 2013 """"
"""""Philadelphia" "Flyers""" 23 22 3 49 510 133 141 -0.14 0.03 490 22 20-22-6. 79 Atlantic 2013 """"
"""""New" Jersey "Devils""" 48 19 19 1 048 500 112 129 -0.31 0.04 448 17 16-19-13 469 Atlantic 2013 """"
"""""Montreal" "Canadiens""" 29 14 5 63 656 149 126 0.46 -0.02 594 26 24-14-10 604 Northeast 2013 """"
"""""Boston" "Bruins""" 28 14 6 62 646 131 109 0.44 -0.02 573 24 23-14-11 594 Northeast 2013 """"
"""""Toronto" Maple "Leafs""" 48 26 17 5 57 594 145 133 0.27 0.02 594 26 24-17-7. 73 Northeast 2013 """"
"""""Ottawa" "Senators""" 25 17 6 56 583 116 104 0.27 0.02 521 21 19-17-12 521 Northeast 2013 """"
"""""Buffalo" "Sabres""" 21 21 6 48 500 125 143 -0.31 0.07 406 14 13-21-14 417 Northeast 2013 """"
"""""Washington" "Capitals""" 27 18 3 57 594 149 130 0.31 -0.09 531 24 20-18-10 521 Southeast 2013 """"
"""""Winnipeg" "Jets""" 24 21 3 51 531 128 144 -0.36 -0.03 510 22 18-21-9. 69 Southeast 2013 """"
"""""Carolina" "Hurricanes""" 19 25 4 42 438 128 160 -0.65 0.02 396 18 17-25-6. 17 Southeast 2013 """"
"""""Tampa" Bay "Lightning""" 48 18 26 4 40 417 148 150 -0.11 -0.07 396 17 16-26-6. 96 Southeast 2013 """"
"""""Florida" "Panthers""" 15 27 6 36 375 112 171 -1.18 0.05 292 12 11-27-10 333 Southeast 2013 """"
"""""Chicago" Blackhawks 48 36 75 802 155 102 1.04 -0.07 740 30 "25-7-16.""" 36 75 802 155 102 1.04 -0.07 740 30 25-7-16. 88 Central 2013 """"
"""""Detroit" Red "Wings""" 48 24 16 8 56 583 124 115 0.20 0.01 531 22 20-16-12 542 Central 2013 """"
"""""Columbus" Blue "Jackets""" 48 24 17 7 55 573 120 119 0.03 0.01 490 19 14-17-17 469 Central 2013 """"
"""""Nashville" "Predators""" 16 23 9 41 427 111 139 -0.50 0.09 375 14 11-23-14 375 Central 2013 """"
"""""Vancouver" "Canucks""" 26 15 7 59 615 127 121 0.07 -0.06 552 21 20-15-13 552 Northwest 2013 """"
"""""Minnesota" "Wild""" 26 19 3 55 573 122 127 -0.16 -0.05 521 22 19-19-10 500 Northwest 2013 """"
"""""Edmonton" "Oilers""" 19 22 7 45 469 125 134 -0.22 -0.03 406 17 15-22-11 427 Northwest 2013 """"
"""""Calgary" "Flames""" 19 25 4 42 438 128 160 -0.65 0.02 427 19 17-25-6. 17 Northwest 2013 """"
"""""Colorado" "Avalanche""" 16 25 7 39 406 116 152 -0.73 0.02 333 14 11-25-12 354 Northwest 2013 """"
"""""Anaheim" "Ducks""" 30 12 6 66 688 140 118 0.43 -0.02 594 24 23-12-13 615 Pacific 2013 """"
"""""Los" Angeles "Kings""" 48 27 16 5 59 615 133 118 0.29 -0.02 583 25 24-16-8. 83 Pacific 2013 """"
"""""San" Jose "Sharks""" 48 25 16 7 57 594 124 116 0.17 0.01 479 17 17-16-15 510 Pacific 2013 """"
"""""Phoenix" "Coyotes""" 21 18 9 51 531 125 131 -0.10 0.03 458 17 16-18-14 479 Pacific 2013 """"
"""""Dallas" "Stars""" 22 22 4 48 500 130 142 -0.21 0.05 448 20 18-22-8. 58 Pacific 2013 """"
"""""Boston" "Bruins""" 54 19 9 117 713 261 177 0.92 -0.11 677 51 47-19-16 671 Atlantic 2014 """"
"""""Tampa" Bay "Lightning""" 82 46 27 9 101 616 240 215 0.25 -0.06 549 38 32-27-23 530 Atlantic 2014 """"
"""""Montreal" "Canadiens""" 46 28 8 100 610 215 204 0.08 -0.05 543 40 33-28-21 530 Atlantic 2014 """"
"""""Detroit" Red "Wings""" 82 39 28 15 93 567 222 230 -0.14 -0.04 500 34 30-28-24 512 Atlantic 2014 """"
"""""Ottawa" "Senators""" 37 31 14 88 537 236 265 -0.37 -0.02 451 30 27-31-24 476 Atlantic 2014 """"
"""""Toronto" Maple "Leafs""" 82 38 36 8 84 512 231 256 -0.34 -0.04 433 29 24-36-22 427 Atlantic 2014 """"
"""""Florida" "Panthers""" 29 45 8 66 402 196 268 -0.87 0.01 341 21 21-45-16 354 Atlantic 2014 """"
"""""Buffalo" "Sabres""" 21 51 1 052 317 157 248 -1.09 0.02 244 14 11-51-20 256 Atlantic 2014 """"
"""""Pittsburgh" "Penguins""" 51 24 7 109 665 249 207 0.47 -0.04 598 44 40-24-18 598 Metropolitan 2014 """"
"""""New" York "Rangers""" 82 45 31 6 96 585 218 193 0.26 -0.04 543 41 39-31-12 549 Metropolitan 2014 """"
"""""Philadelphia" "Flyers""" 42 30 1 094 573 236 235 -0.01 -0.02 543 39 35-30-17 530 Metropolitan 2014 """"
"""""Columbus" Blue "Jackets""" 82 43 32 7 93 567 231 216 0.16 -0.03 506 38 35-32-15 518 Metropolitan 2014 """"
"""""Washington" "Capitals""" 38 30 14 90 549 235 240 -0.08 -0.02 470 28 24-30-28 463 Metropolitan 2014 """"
"""""New" Jersey "Devils""" 82 35 29 18 88 537 197 208 -0.15 -0.02 506 35 26-29-27 482 Metropolitan 2014 """"
"""""Carolina" "Hurricanes""" 36 35 11 83 506 207 230 -0.29 -0.01 451 34 30-35-17 470 Metropolitan 2014 """"
"""""New" York "Islanders""" 82 34 37 11 79 482 225 267 -0.51 0.00 396 25 21-37-24 402 Metropolitan 2014 """"
"""""Colorado" "Avalanche""" 52 22 8 112 683 250 220 0.40 0.04 628 47 37-22-23 591 Central 2014 """"
"""""Chicago" "Blackhawks""" 46 21 15 107 652 267 220 0.60 0.02 573 40 39-21-22 610 Central 2014 """"
"""""Minnesota" "Wild""" 43 27 12 98 598 207 206 0.07 0.05 524 35 32-27-23 530 Central 2014 """"
"""""Dallas" "Stars""" 40 31 11 91 555 235 228 0.14 0.05 494 36 34-31-17 518 Central 2014 """"
"""""Nashville" "Predators""" 38 32 12 88 537 216 242 -0.25 0.07 506 36 33-32-17 506 Central 2014 """"
"""""Winnipeg" "Jets""" 37 35 1 084 512 227 237 -0.07 0.06 439 29 24-35-23 433 Central 2014 """"
"""""Anaheim" "Ducks""" 54 20 8 116 707 266 209 0.68 -0.01 677 51 44-20-18 646 Pacific 2014 """"
"""""San" Jose "Sharks""" 82 51 22 9 111 677 249 200 0.60 0.00 604 41 37-22-23 591 Pacific 2014 """"
"""""Los" Angeles "Kings""" 82 46 28 8 100 610 206 174 0.40 0.01 549 38 34-28-20 537 Pacific 2014 """"
"""""Phoenix" "Coyotes""" 37 30 15 89 543 216 231 -0.16 0.03 457 31 28-30-24 488 Pacific 2014 """"
"""""Vancouver" "Canucks""" 36 35 11 83 506 196 223 -0.30 0.03 451 31 25-35-22 439 Pacific 2014 """"
"""""Calgary" "Flames""" 35 40 7 77 470 209 241 -0.35 0.04 402 28 21-40-21 384 Pacific 2014 """"
"""""Edmonton" "Oilers""" 29 44 9 67 409 203 270 -0.75 0.07 348 25 20-44-18 354 Pacific 2014 """"
"""""Montreal" "Canadiens""" 50 22 10 110 671 221 189 0.36 -0.03 598 43 37-22-23 591 Atlantic 2015 """"
"""""Tampa" Bay "Lightning""" 82 50 24 8 108 659 262 211 0.57 -0.06 622 47 43-24-15 616 Atlantic 2015 """"
"""""Detroit" Red "Wings""" 82 43 25 14 100 610 235 221 0.14 -0.03 561 39 32-25-25 543 Atlantic 2015 """"
"""""Ottawa" "Senators""" 43 26 13 99 604 238 215 0.25 -0.04 530 37 30-26-26 524 Atlantic 2015 """"
"""""Boston" "Bruins""" 41 27 14 96 585 213 211 0.01 -0.01 537 37 28-27-27 506 Atlantic 2015 """"
"""""Florida" "Panthers""" 38 29 15 91 555 206 223 -0.23 -0.02 476 30 29-29-24 500 Atlantic 2015 """"
"""""Toronto" Maple "Leafs""" 82 30 44 8 68 415 211 262 -0.61 0.02 366 25 22-44-16 366 Atlantic 2015 """"
"""""Buffalo" "Sabres""" 23 51 8 54 329 161 274 -1.33 0.05 262 15 14-51-17 274 Atlantic 2015 """"
"""""New" York "Rangers""" 82 53 22 7 113 689 252 192 0.69 -0.04 652 49 43-22-17 628 Metropolitan 2015 """"
"""""Washington" "Capitals""" 45 26 11 101 616 242 203 0.44 -0.03 543 40 35-26-21 555 Metropolitan 2015 """"
"""""New" York "Islanders""" 82 47 28 7 101 616 252 230 0.26 -0.01 567 40 34-28-20 537 Metropolitan 2015 """"
"""""Pittsburgh" "Penguins""" 43 27 12 98 598 221 210 0.12 -0.01 537 39 33-27-22 537 Metropolitan 2015 """"
"""""Columbus" Blue "Jackets""" 82 42 35 5 89 543 236 250 -0.16 0.01 470 33 28-35-19 457 Metropolitan 2015 """"
"""""Philadelphia" "Flyers""" 33 31 18 84 512 215 234 -0.23 0.00 451 30 25-31-26 463 Metropolitan 2015 """"
"""""New" Jersey "Devils""" 82 32 36 14 78 476 181 216 -0.40 0.02 402 27 26-36-20 439 Metropolitan 2015 """"
"""""Carolina" "Hurricanes""" 30 41 11 71 433 188 226 -0.44 0.02 378 25 24-41-17 396 Metropolitan 2015 """"
"""""Nashville" "Predators""" 47 25 10 104 634 232 208 0.33 0.03 573 41 33-25-24 549 Central 2015 """"
"""""Chicago" "Blackhawks""" 48 28 6 102 622 229 189 0.51 0.02 549 39 36-28-18 549 Central 2015 """"
"""""Minnesota" "Wild""" 46 28 8 100 610 231 201 0.39 0.03 555 42 38-28-16 561 Central 2015 """"
"""""Winnipeg" "Jets""" 43 26 13 99 604 230 210 0.29 0.04 518 36 32-26-24 537 Central 2015 """"
"""""Dallas" "Stars""" 41 31 1 092 561 261 260 0.06 0.05 494 37 33-31-18 512 Central 2015 """"
"""""Colorado" "Avalanche""" 39 31 12 90 549 219 227 -0.04 0.06 439 29 27-31-24 476 Central 2015 """"
"""""Anaheim" "Ducks""" 51 24 7 109 665 236 226 0.10 -0.03 604 43 35-24-23 567 Pacific 2015 """"
"""""Vancouver" "Canucks""" 48 29 5 101 616 242 222 0.20 -0.05 561 42 36-29-17 543 Pacific 2015 """"
"""""Calgary" "Flames""" 45 30 7 97 591 241 216 0.26 -0.05 543 41 32-30-20 512 Pacific 2015 """"
"""""Los" Angeles "Kings""" 82 40 27 15 95 579 220 205 0.16 -0.03 524 38 37-27-18 561 Pacific 2015 """"
"""""San" Jose "Sharks""" 82 40 33 9 89 543 228 232 -0.08 -0.03 500 36 34-33-15 506 Pacific 2015 """"
"""""Edmonton" "Oilers""" 24 44 14 62 378 198 283 -1.01 0.03 305 19 17-44-21 335 Pacific 2015 """"
"""""Arizona" "Coyotes""" 24 50 8 56 341 170 272 -1.20 0.04 293 19 14-50-18 280 Pacific 2015 """"
"""""Florida" "Panthers""" 47 26 9 103 628 239 203 0.42 -0.02 549 40 39-26-17 579 Atlantic 2016 """"
"""""Tampa" Bay "Lightning""" 82 46 31 5 97 591 227 201 0.30 -0.02 561 43 36-31-15 530 Atlantic 2016 """"
"""""Detroit" Red "Wings""" 82 41 30 11 93 567 211 224 -0.16 0.00 518 39 30-30-22 500 Atlantic 2016 """"
"""""Boston" "Bruins""" 42 31 9 93 567 240 230 0.11 -0.02 500 38 33-31-18 512 Atlantic 2016 """"
"""""Ottawa" "Senators""" 38 35 9 85 518 236 247 -0.13 0.01 463 32 26-35-21 445 Atlantic 2016 """"
"""""Montreal" "Canadiens""" 38 38 6 82 500 221 236 -0.18 0.00 451 33 30-38-14 451 Atlantic 2016 """"
"""""Buffalo" "Sabres""" 35 36 11 81 494 201 222 -0.25 0.01 457 33 29-36-17 457 Atlantic 2016 """"
"""""Toronto" Maple "Leafs""" 82 29 42 11 69 421 198 246 -0.56 0.03 354 23 20-42-20 366 Atlantic 2016 """"
"""""Washington" "Capitals""" 56 18 8 120 732 252 193 0.70 -0.02 671 52 45-18-19 665 Metropolitan 2016 """"
"""""Pittsburgh" "Penguins""" 48 26 8 104 634 245 203 0.50 -0.01 585 44 38-26-18 573 Metropolitan 2016 """"
"""""New" York "Rangers""" 82 46 27 9 101 616 236 217 0.24 0.01 555 43 39-27-16 573 Metropolitan 2016 """"
"""""New" York "Islanders""" 82 45 27 10 100 610 232 216 0.19 0.00 549 40 34-27-21 543 Metropolitan 2016 """"
"""""Philadelphia" "Flyers""" 41 27 14 96 585 214 218 -0.03 0.02 530 38 28-27-27 506 Metropolitan 2016 """"
"""""Carolina" "Hurricanes""" 35 31 16 86 524 198 226 -0.31 0.03 445 33 25-31-26 463 Metropolitan 2016 """"
"""""New" Jersey "Devils""" 82 38 36 8 84 512 184 208 -0.28 0.02 488 36 27-36-19 445 Metropolitan 2016 """"
"""""Columbus" Blue "Jackets""" 82 34 40 8 76 463 219 252 -0.38 0.03 402 28 26-40-16 415 Metropolitan 2016 """"
"""""Dallas" "Stars""" 50 23 9 109 665 267 230 0.45 -0.01 610 48 42-23-17 616 Central 2016 """"
"""""Chicago" "Blackhawks""" 47 26 9 103 628 235 209 0.32 0.00 579 46 36-26-20 561 Central 2016 """"
"""""Nashville" "Predators""" 41 27 14 96 585 228 215 0.17 0.01 488 37 35-27-20 549 Central 2016 """"
"""""Minnesota" "Wild""" 38 33 11 87 530 216 206 0.13 0.01 457 35 34-33-15 506 Central 2016 """"
"""""Colorado" "Avalanche""" 39 39 4 82 500 216 240 -0.26 0.03 451 35 33-39-10 463 Central 2016 """"
"""""Winnipeg" "Jets""" 35 39 8 78 476 215 239 -0.26 0.03 427 32 29-39-14 439 Central 2016 """"
"""""Anaheim" "Ducks""" 46 25 11 103 628 218 192 0.27 -0.05 567 43 39-25-18 585 Pacific 2016 """"
"""""Los" Angeles "Kings""" 82 48 28 6 102 622 225 195 0.32 -0.04 591 46 34-28-20 537 Pacific 2016 """"
"""""San" Jose "Sharks""" 82 46 30 6 98 598 241 210 0.33 -0.05 555 42 37-30-15 543 Pacific 2016 """"
"""""Arizona" "Coyotes""" 35 39 8 78 476 209 245 -0.43 0.01 427 34 29-39-14 439 Pacific 2016 """"
"""""Calgary" "Flames""" 35 40 7 77 470 231 260 -0.36 -0.01 433 33 24-40-18 402 Pacific 2016 """"
"""""Vancouver" "Canucks""" 31 38 13 75 457 191 243 -0.62 0.02 372 26 22-38-22 402 Pacific 2016 """"
"""""Edmonton" "Oilers""" 31 43 8 70 427 203 245 -0.51 0.00 372 27 20-43-19 360 Pacific 2016 """"
"""""Montreal" "Canadiens""" 47 26 9 103 628 226 200 0.31 -0.01 567 44 33-26-23 543 Atlantic 2017 """"
"""""Ottawa" "Senators""" 44 28 1 098 598 212 214 -0.01 0.01 524 38 34-28-20 537 Atlantic 2017 """"
"""""Boston" "Bruins""" 44 31 7 95 579 234 212 0.27 0.00 543 42 38-31-13 543 Atlantic 2017 """"
"""""Toronto" Maple "Leafs""" 82 40 27 15 95 579 251 242 0.11 0.00 530 39 33-27-22 537 Atlantic 2017 """"
"""""Tampa" Bay "Lightning""" 82 42 30 1 094 573 234 227 0.09 0.01 506 38 32-30-20 512 Atlantic 2017 """"
"""""Florida" "Panthers""" 35 36 11 81 494 210 237 -0.30 0.03 433 30 23-36-23 421 Atlantic 2017 """"
"""""Detroit" Red "Wings""" 82 33 36 13 79 482 207 244 -0.41 0.04 348 24 17-36-29 384 Atlantic 2017 """"
"""""Buffalo" "Sabres""" 33 37 12 78 476 201 237 -0.41 0.03 427 31 25-37-20 427 Atlantic 2017 """"
"""""Washington" "Capitals""" 55 19 8 118 720 263 182 0.99 0.00 689 53 45-19-18 659 Metropolitan 2017 """"
"""""Pittsburgh" "Penguins""" 50 21 11 111 677 282 234 0.59 0.01 616 46 40-21-21 616 Metropolitan 2017 """"
"""""Columbus" Blue "Jackets""" 82 50 24 8 108 659 249 195 0.68 0.02 610 48 39-24-19 591 Metropolitan 2017 """"
"""""New" York "Rangers""" 82 48 28 6 102 622 256 220 0.47 0.03 591 45 40-28-14 573 Metropolitan 2017 """"
"""""New" York "Islanders""" 82 41 29 12 94 573 241 242 0.03 0.05 512 39 33-29-20 524 Metropolitan 2017 """"
"""""Philadelphia" "Flyers""" 39 33 1 088 537 219 236 -0.17 0.04 463 32 25-33-24 451 Metropolitan 2017 """"
"""""Carolina" "Hurricanes""" 36 31 15 87 530 215 236 -0.21 0.05 457 33 28-31-23 482 Metropolitan 2017 """"
"""""New" Jersey "Devils""" 82 28 40 14 70 427 183 244 -0.67 0.08 341 25 18-40-24 366 Metropolitan 2017 """"
