NAME,AGE,POSSITION,GAMES_PLAYED,GOALS,ASSISTS,ICE_TIME,TEAM_NAME,YEAR,TEAM_WINS,TEAM_LOSE,TEAM_OVERTIME_LOSE,TEAM_POINTS,TEAM_DIVISSION,season,winner,player
Brendan Leipsic,21,LW,61,23,-1,14:14,TOR,2016,29,42,11,69,Atlantic,2016,PIT,Connor McDavid
Tobias Lindberg,20,RW,6,02,20,15:50,TOR,2016,29,42,11,69,Atlantic,2016,PIT,Connor McDavid
Viktor L,23,D,4,02,24,10:28,TOR,2016,29,42,11,69,Atlantic,2016,PIT,Connor McDavid
T J Brennan,26,D,71,01,-6,15:06,TOR,2016,29,42,11,69,Atlantic,2016,PIT,Connor McDavid
Andrew Campbell,27,D,6,01,10,11:35,TOR,2016,29,42,11,69,Atlantic,2016,PIT,Connor McDavid
Frederik Gauthier,20,C,7,01,1-,13:51,TOR,2016,29,42,11,69,Atlantic,2016,PIT,Connor McDavid
Scott Harrington,22,D,15,01,10,13:06,TOR,2016,29,42,11,69,Atlantic,2016,PIT,Connor McDavid
Jonathan Bernier,27,G,38,00,00,56:30,TOR,2016,29,42,11,69,Atlantic,2016,PIT,Connor McDavid
Sam Carrick,23,C,30,00,-2,11:28,TOR,2016,29,42,11,69,Atlantic,2016,PIT,Connor McDavid
Kasperi Kapanen,19,RW,90,00,-3,14:47,TOR,2016,29,42,11,69,Atlantic,2016,PIT,Connor McDavid
Stuart Percy,22,D,30,00,-2,13:10,TOR,2016,29,42,11,69,Atlantic,2016,PIT,Connor McDavid
James Reimer,27,G,32,00,00,56:32,TOR,2016,29,42,11,69,Atlantic,2016,PIT,Connor McDavid
Garret Sparks,22,G,17,00,00,57:21,TOR,2016,29,42,11,69,Atlantic,2016,PIT,Connor McDavid
Rinat Valiev,20,D,10,00,00,12:15,TOR,2016,29,42,11,69,Atlantic,2016,PIT,Connor McDavid
Jonathan Bernier,27,,38,00,00,12:15,TOR,2016,29,42,11,69,Atlantic,2016,PIT,Connor McDavid
James Reimer,27,,32,00,00,12:15,TOR,2016,29,42,11,69,Atlantic,2016,PIT,Connor McDavid
Garret Sparks,22,,17,00,00,12:15,TOR,2016,29,42,11,69,Atlantic,2016,PIT,Connor McDavid
Nikita Kucherov,22,RW,77,30,36,18:13,TBL,2016,46,31,5,97,Atlantic,2016,PIT,Connor McDavid
Steven Stamkos,25,C,77,3,62,19:45,TBL,2016,46,31,5,97,Atlantic,2016,PIT,Connor McDavid
Victor Hedman,25,D,78,10,37,23:04,TBL,2016,46,31,5,97,Atlantic,2016,PIT,Connor McDavid
Ond Pal,24,LW,62,16,24,17:55,TBL,2016,46,31,5,97,Atlantic,2016,PIT,Connor McDavid
Alex Killorn,26,C,81,14,26,16:48,TBL,2016,46,31,5,97,Atlantic,2016,PIT,Connor McDavid
Tyler Johnson,25,C,69,14,24,17:08,TBL,2016,46,31,5,97,Atlantic,2016,PIT,Connor McDavid
Vladislav Namestnikov,23,C,8,01,42,14:07,TBL,2016,46,31,5,97,Atlantic,2016,PIT,Connor McDavid
Anton Str,29,D,73,9,25,22:05,TBL,2016,46,31,5,97,Atlantic,2016,PIT,Connor McDavid
Valtteri Filppula,31,C,76,8,23,18:15,TBL,2016,46,31,5,97,Atlantic,2016,PIT,Connor McDavid
Ryan Callahan,30,RW,73,10,18,17:14,TBL,2016,46,31,5,97,Atlantic,2016,PIT,Connor McDavid
J T Brown,25,RW,78,8,14,13:22,TBL,2016,46,31,5,97,Atlantic,2016,PIT,Connor McDavid
Andrej,25,D,77,4,17,16:50,TBL,2016,46,31,5,97,Atlantic,2016,PIT,Connor McDavid
Brian Boyle,31,C,76,13,72,12:55,TBL,2016,46,31,5,97,Atlantic,2016,PIT,Connor McDavid
Jonathan Marchessault,25,C,45,7,11,12:05,TBL,2016,46,31,5,97,Atlantic,2016,PIT,Connor McDavid
Erik Condra,29,RW,54,6,51,10:42,TBL,2016,46,31,5,97,Atlantic,2016,PIT,Connor McDavid
C Paquette,22,C,56,6,51,12:44,TBL,2016,46,31,5,97,Atlantic,2016,PIT,Connor McDavid
Jason Garrison,31,D,72,5,61,18:28,TBL,2016,46,31,5,97,Atlantic,2016,PIT,Connor McDavid
Jonathan Drouin,20,LW,21,4,61,14:27,TBL,2016,46,31,5,97,Atlantic,2016,PIT,Connor McDavid
Braydon Coburn,30,D,8,01,91,16:45,TBL,2016,46,31,5,97,Atlantic,2016,PIT,Connor McDavid
Nikita Nesterov,22,D,57,3,69,14:53,TBL,2016,46,31,5,97,Atlantic,2016,PIT,Connor McDavid
Matt Carle,31,D,64,27,94,16:47,TBL,2016,46,31,5,97,Atlantic,2016,PIT,Connor McDavid
Mike Blunden,29,RW,2,03,25,38:39,TBL,2016,46,31,5,97,Atlantic,2016,PIT,Connor McDavid
Mike Angelidis,30,LW,41,01,25,9:00,TBL,2016,46,31,5,97,Atlantic,2016,PIT,Connor McDavid
Ben Bishop,29,G,61,01,10,58:46,TBL,2016,46,31,5,97,Atlantic,2016,PIT,Connor McDavid
Yanni Gourde,24,C,2,01,11,57:19,TBL,2016,46,31,5,97,Atlantic,2016,PIT,Connor McDavid
Slater Koekkoek,21,D,9,01,1-,10:19,TBL,2016,46,31,5,97,Atlantic,2016,PIT,Connor McDavid
Joel Vermin,23,RW,6,01,11,59:08,TBL,2016,46,31,5,97,Atlantic,2016,PIT,Connor McDavid
Kristers Gudlevskis,23,G,10,00,00,59:57,TBL,2016,46,31,5,97,Atlantic,2016,PIT,Connor McDavid
Tye Mc Ginn,25,LW,20,00,00,8:33,TBL,2016,46,31,5,97,Atlantic,2016,PIT,Connor McDavid
Matt Taormina,29,D,30,00,00,13:56,TBL,2016,46,31,5,97,Atlantic,2016,PIT,Connor McDavid
Andrei Vasilevskiy,21,G,24,00,00,52:27,TBL,2016,46,31,5,97,Atlantic,2016,PIT,Connor McDavid
Luke Witkowski,25,D,40,00,04,7:08,TBL,2016,46,31,5,97,Atlantic,2016,PIT,Connor McDavid
Ben Bishop,29,,61,00,01,7:08,TBL,2016,46,31,5,97,Atlantic,2016,PIT,Connor McDavid
Andrei Vasilevskiy,21,,24,00,01,7:08,TBL,2016,46,31,5,97,Atlantic,2016,PIT,Connor McDavid
Kristers Gudlevskis,23,,11,00,01,7:08,TBL,2016,46,31,5,97,Atlantic,2016,PIT,Connor McDavid
Jarom J,43,RW,79,27,39,17:05,FLA,2016,47,26,9,103,Atlantic,2016,PIT,Connor McDavid
Jussi Jokinen,32,LW,81,18,42,18:17,FLA,2016,47,26,9,103,Atlantic,2016,PIT,Connor McDavid
Aleksander Barkov,20,C,66,28,31,19:26,FLA,2016,47,26,9,103,Atlantic,2016,PIT,Connor McDavid
Jonathan Huberdeau,22,LW,76,20,39,18:09,FLA,2016,47,26,9,103,Atlantic,2016,PIT,Connor McDavid
Vincent Trocheck,22,C,76,25,28,17:46,FLA,2016,47,26,9,103,Atlantic,2016,PIT,Connor McDavid
Reilly Smith,24,RW,82,25,25,18:37,FLA,2016,47,26,9,103,Atlantic,2016,PIT,Connor McDavid
Aaron Ekblad,19,D,78,15,21,21:41,FLA,2016,47,26,9,103,Atlantic,2016,PIT,Connor McDavid
Nick Bjugstad,23,C,67,15,19,15:31,FLA,2016,47,26,9,103,Atlantic,2016,PIT,Connor McDavid
Brian Campbell,36,D,82,6,25,22:17,FLA,2016,47,26,9,103,Atlantic,2016,PIT,Connor McDavid
Brandon Pirri,24,C,52,11,13,14:50,FLA,2016,47,26,9,103,Atlantic,2016,PIT,Connor McDavid
Alexander Petrovic,23,D,66,21,51,16:57,FLA,2016,47,26,9,103,Atlantic,2016,PIT,Connor McDavid
Dmitry Kulikov,25,D,74,11,61,21:02,FLA,2016,47,26,9,103,Atlantic,2016,PIT,Connor McDavid
Derek Mac Kenzie,34,C,64,6,71,13:09,FLA,2016,47,26,9,103,Atlantic,2016,PIT,Connor McDavid
Quinton Howden,24,C,58,6,51,10:22,FLA,2016,47,26,9,103,Atlantic,2016,PIT,Connor McDavid
Ji Hudler,32,C,19,6,51,13:18,FLA,2016,47,26,9,103,Atlantic,2016,PIT,Connor McDavid
Teddy Purcell,30,RW,15,3,81,14:19,FLA,2016,47,26,9,103,Atlantic,2016,PIT,Connor McDavid
Erik Gudbranson,24,D,64,27,93,20:07,FLA,2016,47,26,9,103,Atlantic,2016,PIT,Connor McDavid
Logan Shaw,24,RW,53,5,27,12:14,FLA,2016,47,26,9,103,Atlantic,2016,PIT,Connor McDavid
Corban Knight,25,C,2,02,57,39:38,FLA,2016,47,26,9,103,Atlantic,2016,PIT,Connor McDavid
Willie Mitchell,38,D,46,16,7-,19:56,FLA,2016,47,26,9,103,Atlantic,2016,PIT,Connor McDavid
Rocco Grimaldi,22,C,2,03,25,11:52,FLA,2016,47,26,9,103,Atlantic,2016,PIT,Connor McDavid
Dave Bolland,29,C,25,14,5-,14:06,FLA,2016,47,26,9,103,Atlantic,2016,PIT,Connor McDavid
Connor Brickley,23,C,23,14,51,18:44,FLA,2016,47,26,9,103,Atlantic,2016,PIT,Connor McDavid
Shawn Thornton,38,LW,5,01,45,48:41,FLA,2016,47,26,9,103,Atlantic,2016,PIT,Connor McDavid
Steven Kampfer,27,D,47,04,45,15:06,FLA,2016,47,26,9,103,Atlantic,2016,PIT,Connor McDavid
Greg Mc Kegg,23,C,15,20,21,48:15,FLA,2016,47,26,9,103,Atlantic,2016,PIT,Connor McDavid
Jakub Kindl,28,D,19,02,21,13:59,FLA,2016,47,26,9,103,Atlantic,2016,PIT,Connor McDavid
Roberto Luongo,36,G,62,02,20,58:06,FLA,2016,47,26,9,103,Atlantic,2016,PIT,Connor McDavid
Dylan Olsen,25,D,8,01,1-,13:45,FLA,2016,47,26,9,103,Atlantic,2016,PIT,Connor McDavid
Mike Matheson,21,D,30,00,12,17:32,FLA,2016,47,26,9,103,Atlantic,2016,PIT,Connor McDavid
John Mc Farland,23,LW,30,00,-1,09:55,FLA,2016,47,26,9,103,Atlantic,2016,PIT,Connor McDavid
Al Montoya,30,G,25,00,00,54:03,FLA,2016,47,26,9,103,Atlantic,2016,PIT,Connor McDavid
Kyle Rau,23,C,90,00,-1,12:35,FLA,2016,47,26,9,103,Atlantic,2016,PIT,Connor McDavid
Brent Regner,26,D,70,00,-2,11:35,FLA,2016,47,26,9,103,Atlantic,2016,PIT,Connor McDavid
Garrett Wilson,24,LW,29,00,0-,29:22,FLA,2016,47,26,9,103,Atlantic,2016,PIT,Connor McDavid
Roberto Luongo,36,,62,00,00,29:22,FLA,2016,47,26,9,103,Atlantic,2016,PIT,Connor McDavid
Al Montoya,30,,25,00,00,29:22,FLA,2016,47,26,9,103,Atlantic,2016,PIT,Connor McDavid
Ryan O Reilly,24,C,71,21,39,21:44,BUF,2016,35,36,11,81,Atlantic,2016,PIT,Connor McDavid
Jack Eichel,19,C,81,24,32,19:07,BUF,2016,35,36,11,81,Atlantic,2016,PIT,Connor McDavid
Sam Reinhart,20,C,79,23,19,16:50,BUF,2016,35,36,11,81,Atlantic,2016,PIT,Connor McDavid
Rasmus Ristolainen,21,D,82,9,32,25:17,BUF,2016,35,36,11,81,Atlantic,2016,PIT,Connor McDavid
Evander Kane,24,LW,65,20,15,21:02,BUF,2016,35,36,11,81,Atlantic,2016,PIT,Connor McDavid
Brian Gionta,37,RW,79,12,21,17:44,BUF,2016,35,36,11,81,Atlantic,2016,PIT,Connor McDavid
Jamie Mc Ginn,27,LW,63,14,13,14:10,BUF,2016,35,36,11,81,Atlantic,2016,PIT,Connor McDavid
Zach Bogosian,25,D,64,7,17,22:21,BUF,2016,35,36,11,81,Atlantic,2016,PIT,Connor McDavid
Marcus Foligno,24,LW,75,10,13,13:11,BUF,2016,35,36,11,81,Atlantic,2016,PIT,Connor McDavid
Matt Moulson,32,LW,81,8,13,11:54,BUF,2016,35,36,11,81,Atlantic,2016,PIT,Connor McDavid
Zemgus Girgensons,22,C,71,7,11,15:02,BUF,2016,35,36,11,81,Atlantic,2016,PIT,Connor McDavid
Johan Larsson,23,LW,74,10,71,14:49,BUF,2016,35,36,11,81,Atlantic,2016,PIT,Connor McDavid
Cody Franson,28,D,59,4,13,16:50,BUF,2016,35,36,11,81,Atlantic,2016,PIT,Connor McDavid
David Legwand,35,C,79,5,91,9:42,BUF,2016,35,36,11,81,Atlantic,2016,PIT,Connor McDavid
Jake Mc Cabe,22,D,77,4,10,19:07,BUF,2016,35,36,11,81,Atlantic,2016,PIT,Connor McDavid
Nicolas Deslauriers,24,LW,7,06,61,10:20,BUF,2016,35,36,11,81,Atlantic,2016,PIT,Connor McDavid
Josh Gorges,31,D,77,21,01,20:28,BUF,2016,35,36,11,81,Atlantic,2016,PIT,Connor McDavid
Tyler Ennis,26,C,23,3,81,18:04,BUF,2016,35,36,11,81,Atlantic,2016,PIT,Connor McDavid
Mark Pysyk,24,D,55,11,01,15:54,BUF,2016,35,36,11,81,Atlantic,2016,PIT,Connor McDavid
Cal O Reilly,29,C,2,03,47,11:11,BUF,2016,35,36,11,81,Atlantic,2016,PIT,Connor McDavid
Carlo Colaiacovo,33,D,36,14,5-,14:28,BUF,2016,35,36,11,81,Atlantic,2016,PIT,Connor McDavid
Mike Weber,28,D,35,14,53,15:55,BUF,2016,35,36,11,81,Atlantic,2016,PIT,Connor McDavid
Casey Nelson,23,D,7,04,41,14:49,BUF,2016,35,36,11,81,Atlantic,2016,PIT,Connor McDavid
Tim Schaller,25,C,17,12,33,28:19,BUF,2016,35,36,11,81,Atlantic,2016,PIT,Connor McDavid
Hudson Fasching,20,RW,71,12,24,11:31,BUF,2016,35,36,11,81,Atlantic,2016,PIT,Connor McDavid
Evan Rodrigues,22,C,21,12,20,11:45,BUF,2016,35,36,11,81,Atlantic,2016,PIT,Connor McDavid
Phil Varone,25,C,51,12,12,28:19,BUF,2016,35,36,11,81,Atlantic,2016,PIT,Connor McDavid
Chad Johnson,29,G,45,02,20,57:35,BUF,2016,35,36,11,81,Atlantic,2016,PIT,Connor McDavid
Robin Lehner,24,G,21,01,10,55:26,BUF,2016,35,36,11,81,Atlantic,2016,PIT,Connor McDavid
Justin Bailey,20,RW,80,00,-2,11:36,BUF,2016,35,36,11,81,Atlantic,2016,PIT,Connor McDavid
Daniel Catenacci,22,C,11,00,0-,8:44,BUF,2016,35,36,11,81,Atlantic,2016,PIT,Connor McDavid
Jason Kasdorf,23,G,10,00,00,0:00,BUF,2016,35,36,11,81,Atlantic,2016,PIT,Connor McDavid
Chad Ruhwedel,25,D,10,00,02,15:30,BUF,2016,35,36,11,81,Atlantic,2016,PIT,Connor McDavid
Cole Schneider,25,LW,20,00,00,12:38,BUF,2016,35,36,11,81,Atlantic,2016,PIT,Connor McDavid
Linus Ullmark,22,G,20,00,00,56:32,BUF,2016,35,36,11,81,Atlantic,2016,PIT,Connor McDavid
Chad Johnson,29,,45,00,00,56:32,BUF,2016,35,36,11,81,Atlantic,2016,PIT,Connor McDavid
Linus Ullmark,22,,20,00,00,56:32,BUF,2016,35,36,11,81,Atlantic,2016,PIT,Connor McDavid
Robin Lehner,24,,21,00,00,56:32,BUF,2016,35,36,11,81,Atlantic,2016,PIT,Connor McDavid
Jason Kasdorf,23,,11,00,00,56:32,BUF,2016,35,36,11,81,Atlantic,2016,PIT,Connor McDavid
Erik Karlsson,25,D,82,16,66,28:58,OTT,2016,38,35,9,85,Atlantic,2016,PIT,Connor McDavid
Mark Stone,23,RW,75,23,38,20:06,OTT,2016,38,35,9,85,Atlantic,2016,PIT,Connor McDavid
Mike Hoffman,26,LW,78,29,30,17:33,OTT,2016,38,35,9,85,Atlantic,2016,PIT,Connor McDavid
Bobby Ryan,28,RW,81,22,34,17:10,OTT,2016,38,35,9,85,Atlantic,2016,PIT,Connor McDavid
Mika Zibanejad,22,C,81,21,30,17:46,OTT,2016,38,35,9,85,Atlantic,2016,PIT,Connor McDavid
Jean Gabriel Pageau,23,C,82,19,24,16:42,OTT,2016,38,35,9,85,Atlantic,2016,PIT,Connor McDavid
Zack Smith,27,C,81,25,11,15:24,OTT,2016,38,35,9,85,Atlantic,2016,PIT,Connor McDavid
Kyle Turris,26,C,57,13,17,19:42,OTT,2016,38,35,9,85,Atlantic,2016,PIT,Connor McDavid
Cody Ceci,22,D,75,10,16,19:18,OTT,2016,38,35,9,85,Atlantic,2016,PIT,Connor McDavid
Curtis Lazar,20,RW,76,6,14,13:52,OTT,2016,38,35,9,85,Atlantic,2016,PIT,Connor McDavid
Alex Chiasson,25,RW,77,8,61,13:38,OTT,2016,38,35,9,85,Atlantic,2016,PIT,Connor McDavid
Chris Wideman,26,D,64,6,71,13:57,OTT,2016,38,35,9,85,Atlantic,2016,PIT,Connor McDavid
Chris Neil,36,RW,8,05,81,49:18,OTT,2016,38,35,9,85,Atlantic,2016,PIT,Connor McDavid
Marc Methot,30,D,69,5,71,20:39,OTT,2016,38,35,9,85,Atlantic,2016,PIT,Connor McDavid
Shane Prince,23,LW,42,3,91,10:38,OTT,2016,38,35,9,85,Atlantic,2016,PIT,Connor McDavid
Milan Mich,31,LW,32,6,41,16:48,OTT,2016,38,35,9,85,Atlantic,2016,PIT,Connor McDavid
Ryan Dzingel,23,LW,3,03,69,10:48,OTT,2016,38,35,9,85,Atlantic,2016,PIT,Connor McDavid
Dion Phaneuf,30,D,2,01,78,23:10,OTT,2016,38,35,9,85,Atlantic,2016,PIT,Connor McDavid
Nick Paul,20,LW,24,23,5-,12:12,OTT,2016,38,35,9,85,Atlantic,2016,PIT,Connor McDavid
Patrick Wiercioch,25,D,52,05,52,17:20,OTT,2016,38,35,9,85,Atlantic,2016,PIT,Connor McDavid
Max Mc Cormick,23,LW,2,02,24,10:28,OTT,2016,38,35,9,85,Atlantic,2016,PIT,Connor McDavid
David Dziurzynski,26,LW,14,13,4-,10:05,OTT,2016,38,35,9,85,Atlantic,2016,PIT,Connor McDavid
Jared Cowen,25,D,37,04,47,16:59,OTT,2016,38,35,9,85,Atlantic,2016,PIT,Connor McDavid
Matt Puempel,23,LW,26,21,3-,11:20,OTT,2016,38,35,9,85,Atlantic,2016,PIT,Connor McDavid
Mark Borowiecki,26,D,63,11,2-,14:38,OTT,2016,38,35,9,85,Atlantic,2016,PIT,Connor McDavid
Buddy Robinson,24,RW,31,12,24,8:36,OTT,2016,38,35,9,85,Atlantic,2016,PIT,Connor McDavid
Craig Anderson,34,G,6,00,22,57:57,OTT,2016,38,35,9,85,Atlantic,2016,PIT,Connor McDavid
Fredrik Claesson,23,D,16,02,2-,19:17,OTT,2016,38,35,9,85,Atlantic,2016,PIT,Connor McDavid
Scott Gomez,36,C,13,01,1-,11:28,OTT,2016,38,35,9,85,Atlantic,2016,PIT,Connor McDavid
Ben Harpur,21,D,5,01,11,13:40,OTT,2016,38,35,9,85,Atlantic,2016,PIT,Connor McDavid
Mike Kostka,30,D,15,01,16,14:51,OTT,2016,38,35,9,85,Atlantic,2016,PIT,Connor McDavid
Phil Varone,25,C,1,01,11,9:29,OTT,2016,38,35,9,85,Atlantic,2016,PIT,Connor McDavid
Chris Driedger,21,G,10,00,00,31:49,OTT,2016,38,35,9,85,Atlantic,2016,PIT,Connor McDavid
Colin Greening,29,LW,10,00,00,44:00,OTT,2016,38,35,9,85,Atlantic,2016,PIT,Connor McDavid
Andrew Hammond,27,G,24,00,00,57:36,OTT,2016,38,35,9,85,Atlantic,2016,PIT,Connor McDavid
Clarke Mac Arthur,30,LW,40,00,-1,10:52,OTT,2016,38,35,9,85,Atlantic,2016,PIT,Connor McDavid
Matt O Connor,23,G,10,00,00,58:02,OTT,2016,38,35,9,85,Atlantic,2016,PIT,Connor McDavid
Craig Anderson,34,,60,00,00,58:02,OTT,2016,38,35,9,85,Atlantic,2016,PIT,Connor McDavid
