NAME;AGE;POSSITION;GAMES_PLAYED;GOALS;ASSISTS;ICE_TIME;TEAM_NAME;YEAR;TEAM_WINS;TEAM_LOSE;TEAM_OVERTIME_LOSE;TEAM_POINTS;TEAM_DIVISSION;season;winner;player
MarkArcobello;27;C;2;03;14;12:41;TOR;2016;29;42;11;69;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
ConnorCarrick;21;D;16;22;4-;16:33;TOR;2016;29;42;11;69;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
RichClune;28;LW;19;04;41;48:06;TOR;2016;29;42;11;69;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
BrendanLeipsic;21;LW;61;23;-1;14:14;TOR;2016;29;42;11;69;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
TobiasLindberg;20;RW;6;02;20;15:50;TOR;2016;29;42;11;69;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
ViktorLööv;23;D;4;02;24;10:28;TOR;2016;29;42;11;69;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
T.J.Brennan;26;D;71;01;-6;15:06;TOR;2016;29;42;11;69;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
AndrewCampbell;27;D;6;01;10;11:35;TOR;2016;29;42;11;69;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
FrederikGauthier;20;C;7;01;1-;13:51;TOR;2016;29;42;11;69;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
ScottHarrington;22;D;15;01;10;13:06;TOR;2016;29;42;11;69;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
JonathanBernier;27;G;38;00;00;56:30;TOR;2016;29;42;11;69;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
SamCarrick;23;C;30;00;-2;11:28;TOR;2016;29;42;11;69;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
KasperiKapanen;19;RW;90;00;-3;14:47;TOR;2016;29;42;11;69;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
StuartPercy;22;D;30;00;-2;13:10;TOR;2016;29;42;11;69;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
JamesReimer;27;G;32;00;00;56:32;TOR;2016;29;42;11;69;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
GarretSparks;22;G;17;00;00;57:21;TOR;2016;29;42;11;69;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
RinatValiev;20;D;10;00;00;12:15;TOR;2016;29;42;11;69;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
JonathanBernier;27;;38;00;00;12:15;TOR;2016;29;42;11;69;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
JamesReimer;27;;32;00;00;12:15;TOR;2016;29;42;11;69;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
GarretSparks;22;;17;00;00;12:15;TOR;2016;29;42;11;69;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
NikitaKucherov;22;RW;77;30;36;18:13;TBL;2016;46;31;5;97;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
StevenStamkos;25;C;77;3;62;19:45;TBL;2016;46;31;5;97;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
VictorHedman;25;D;78;10;37;23:04;TBL;2016;46;31;5;97;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
OndřejPalát;24;LW;62;16;24;17:55;TBL;2016;46;31;5;97;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
AlexKillorn;26;C;81;14;26;16:48;TBL;2016;46;31;5;97;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
TylerJohnson;25;C;69;14;24;17:08;TBL;2016;46;31;5;97;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
VladislavNamestnikov;23;C;8;01;42;14:07;TBL;2016;46;31;5;97;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
AntonStrålman;29;D;73;9;25;22:05;TBL;2016;46;31;5;97;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
ValtteriFilppula;31;C;76;8;23;18:15;TBL;2016;46;31;5;97;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
RyanCallahan;30;RW;73;10;18;17:14;TBL;2016;46;31;5;97;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
J.T.Brown;25;RW;78;8;14;13:22;TBL;2016;46;31;5;97;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
AndrejŠustr;25;D;77;4;17;16:50;TBL;2016;46;31;5;97;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
BrianBoyle;31;C;76;13;72;12:55;TBL;2016;46;31;5;97;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
JonathanMarchessault;25;C;45;7;11;12:05;TBL;2016;46;31;5;97;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
ErikCondra;29;RW;54;6;51;10:42;TBL;2016;46;31;5;97;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
CédricPaquette;22;C;56;6;51;12:44;TBL;2016;46;31;5;97;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
JasonGarrison;31;D;72;5;61;18:28;TBL;2016;46;31;5;97;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
JonathanDrouin;20;LW;21;4;61;14:27;TBL;2016;46;31;5;97;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
BraydonCoburn;30;D;8;01;91;16:45;TBL;2016;46;31;5;97;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
NikitaNesterov;22;D;57;3;69;14:53;TBL;2016;46;31;5;97;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
MattCarle;31;D;64;27;94;16:47;TBL;2016;46;31;5;97;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
MikeBlunden;29;RW;2;03;25;38:39;TBL;2016;46;31;5;97;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
MikeAngelidis;30;LW;41;01;25;9:00;TBL;2016;46;31;5;97;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
BenBishop;29;G;61;01;10;58:46;TBL;2016;46;31;5;97;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
YanniGourde;24;C;2;01;11;57:19;TBL;2016;46;31;5;97;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
SlaterKoekkoek;21;D;9;01;1-;10:19;TBL;2016;46;31;5;97;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
JoelVermin;23;RW;6;01;11;59:08;TBL;2016;46;31;5;97;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
KristersGudlevskis;23;G;10;00;00;59:57;TBL;2016;46;31;5;97;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
TyeMcGinn;25;LW;20;00;00;8:33;TBL;2016;46;31;5;97;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
MattTaormina;29;D;30;00;00;13:56;TBL;2016;46;31;5;97;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
AndreiVasilevskiy;21;G;24;00;00;52:27;TBL;2016;46;31;5;97;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
LukeWitkowski;25;D;40;00;04;7:08;TBL;2016;46;31;5;97;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
BenBishop;29;;61;00;01;7:08;TBL;2016;46;31;5;97;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
AndreiVasilevskiy;21;;24;00;01;7:08;TBL;2016;46;31;5;97;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
KristersGudlevskis;23;;11;00;01;7:08;TBL;2016;46;31;5;97;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
JaromírJágr;43;RW;79;27;39;17:05;FLA;2016;47;26;9;103;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
JussiJokinen;32;LW;81;18;42;18:17;FLA;2016;47;26;9;103;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
AleksanderBarkov;20;C;66;28;31;19:26;FLA;2016;47;26;9;103;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
JonathanHuberdeau;22;LW;76;20;39;18:09;FLA;2016;47;26;9;103;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
VincentTrocheck;22;C;76;25;28;17:46;FLA;2016;47;26;9;103;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
ReillySmith;24;RW;82;25;25;18:37;FLA;2016;47;26;9;103;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
AaronEkblad;19;D;78;15;21;21:41;FLA;2016;47;26;9;103;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
NickBjugstad;23;C;67;15;19;15:31;FLA;2016;47;26;9;103;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
BrianCampbell;36;D;82;6;25;22:17;FLA;2016;47;26;9;103;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
BrandonPirri;24;C;52;11;13;14:50;FLA;2016;47;26;9;103;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
AlexanderPetrovic;23;D;66;21;51;16:57;FLA;2016;47;26;9;103;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
DmitryKulikov;25;D;74;11;61;21:02;FLA;2016;47;26;9;103;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
DerekMacKenzie;34;C;64;6;71;13:09;FLA;2016;47;26;9;103;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
QuintonHowden;24;C;58;6;51;10:22;FLA;2016;47;26;9;103;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
JiříHudler;32;C;19;6;51;13:18;FLA;2016;47;26;9;103;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
TeddyPurcell;30;RW;15;3;81;14:19;FLA;2016;47;26;9;103;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
ErikGudbranson;24;D;64;27;93;20:07;FLA;2016;47;26;9;103;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
LoganShaw;24;RW;53;5;27;12:14;FLA;2016;47;26;9;103;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
CorbanKnight;25;C;2;02;57;39:38;FLA;2016;47;26;9;103;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
WillieMitchell;38;D;46;16;7-;19:56;FLA;2016;47;26;9;103;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
RoccoGrimaldi;22;C;2;03;25;11:52;FLA;2016;47;26;9;103;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
DaveBolland;29;C;25;14;5-;14:06;FLA;2016;47;26;9;103;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
ConnorBrickley;23;C;23;14;51;18:44;FLA;2016;47;26;9;103;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
ShawnThornton;38;LW;5;01;45;48:41;FLA;2016;47;26;9;103;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
StevenKampfer;27;D;47;04;45;15:06;FLA;2016;47;26;9;103;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
GregMcKegg;23;C;15;20;21;48:15;FLA;2016;47;26;9;103;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
JakubKindl;28;D;19;02;21;13:59;FLA;2016;47;26;9;103;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
RobertoLuongo*;36;G;62;02;20;58:06;FLA;2016;47;26;9;103;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
DylanOlsen;25;D;8;01;1-;13:45;FLA;2016;47;26;9;103;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
MikeMatheson;21;D;30;00;12;17:32;FLA;2016;47;26;9;103;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
JohnMcFarland;23;LW;30;00;-1;09:55;FLA;2016;47;26;9;103;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
AlMontoya;30;G;25;00;00;54:03;FLA;2016;47;26;9;103;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
KyleRau;23;C;90;00;-1;12:35;FLA;2016;47;26;9;103;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
BrentRegner;26;D;70;00;-2;11:35;FLA;2016;47;26;9;103;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
GarrettWilson;24;LW;29;00;0-;29:22;FLA;2016;47;26;9;103;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
RobertoLuongo*;36;;62;00;00;29:22;FLA;2016;47;26;9;103;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
AlMontoya;30;;25;00;00;29:22;FLA;2016;47;26;9;103;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
RyanO'Reilly;24;C;71;21;39;21:44;BUF;2016;35;36;11;81;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
JackEichel;19;C;81;24;32;19:07;BUF;2016;35;36;11;81;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
SamReinhart;20;C;79;23;19;16:50;BUF;2016;35;36;11;81;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
RasmusRistolainen;21;D;82;9;32;25:17;BUF;2016;35;36;11;81;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
EvanderKane;24;LW;65;20;15;21:02;BUF;2016;35;36;11;81;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
BrianGionta;37;RW;79;12;21;17:44;BUF;2016;35;36;11;81;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
JamieMcGinn;27;LW;63;14;13;14:10;BUF;2016;35;36;11;81;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
ZachBogosian;25;D;64;7;17;22:21;BUF;2016;35;36;11;81;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
MarcusFoligno;24;LW;75;10;13;13:11;BUF;2016;35;36;11;81;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
MattMoulson;32;LW;81;8;13;11:54;BUF;2016;35;36;11;81;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
ZemgusGirgensons;22;C;71;7;11;15:02;BUF;2016;35;36;11;81;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
JohanLarsson;23;LW;74;10;71;14:49;BUF;2016;35;36;11;81;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
CodyFranson;28;D;59;4;13;16:50;BUF;2016;35;36;11;81;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
DavidLegwand;35;C;79;5;91;9:42;BUF;2016;35;36;11;81;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
JakeMcCabe;22;D;77;4;10;19:07;BUF;2016;35;36;11;81;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
NicolasDeslauriers;24;LW;7;06;61;10:20;BUF;2016;35;36;11;81;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
JoshGorges;31;D;77;21;01;20:28;BUF;2016;35;36;11;81;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
TylerEnnis;26;C;23;3;81;18:04;BUF;2016;35;36;11;81;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
MarkPysyk;24;D;55;11;01;15:54;BUF;2016;35;36;11;81;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
CalO'Reilly;29;C;2;03;47;11:11;BUF;2016;35;36;11;81;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
CarloColaiacovo;33;D;36;14;5-;14:28;BUF;2016;35;36;11;81;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
MikeWeber;28;D;35;14;53;15:55;BUF;2016;35;36;11;81;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
CaseyNelson;23;D;7;04;41;14:49;BUF;2016;35;36;11;81;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
TimSchaller;25;C;17;12;33;28:19;BUF;2016;35;36;11;81;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
HudsonFasching;20;RW;71;12;24;11:31;BUF;2016;35;36;11;81;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
EvanRodrigues;22;C;21;12;20;11:45;BUF;2016;35;36;11;81;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
PhilVarone;25;C;51;12;12;28:19;BUF;2016;35;36;11;81;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
ChadJohnson;29;G;45;02;20;57:35;BUF;2016;35;36;11;81;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
RobinLehner;24;G;21;01;10;55:26;BUF;2016;35;36;11;81;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
JustinBailey;20;RW;80;00;-2;11:36;BUF;2016;35;36;11;81;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
DanielCatenacci;22;C;11;00;0-;8:44;BUF;2016;35;36;11;81;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
JasonKasdorf;23;G;10;00;00;0:00;BUF;2016;35;36;11;81;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
ChadRuhwedel;25;D;10;00;02;15:30;BUF;2016;35;36;11;81;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
ColeSchneider;25;LW;20;00;00;12:38;BUF;2016;35;36;11;81;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
LinusUllmark;22;G;20;00;00;56:32;BUF;2016;35;36;11;81;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
ChadJohnson;29;;45;00;00;56:32;BUF;2016;35;36;11;81;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
